"tripduration","starttime","stoptime","start station id","start station name","start station latitude","start station longitude","end station id","end station name","end station latitude","end station longitude","bikeid","usertype","birth year","gender"
206,"2017-08-08 07:49:20","2017-08-08 07:52:47",3203,"Hamilton Park",40.727595966,-74.044247311,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,29208,"Subscriber",1975,1
239,"2017-08-08 07:49:20","2017-08-08 07:53:20",3203,"Hamilton Park",40.727595966,-74.044247311,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,29626,"Subscriber",1975,1
417,"2017-08-08 07:50:03","2017-08-08 07:57:00",3203,"Hamilton Park",40.727595966,-74.044247311,3275,"Columbus Drive",40.71835519823214,-74.03891444206238,29658,"Subscriber",1988,1
606,"2017-08-08 07:51:32","2017-08-08 08:01:38",3269,"Brunswick & 6th",40.72601172964625,-74.05038893222809,3202,"Newport PATH",40.7272235,-74.0337589,26274,"Subscriber",1988,2
425,"2017-08-08 07:51:57","2017-08-08 07:59:03",3203,"Hamilton Park",40.727595966,-74.044247311,3183,"Exchange Place",40.7162469,-74.0334588,26211,"Subscriber",1956,1
137,"2017-08-08 07:52:00","2017-08-08 07:54:18",3214,"Essex Light Rail",40.7127742,-74.0364857,3183,"Exchange Place",40.7162469,-74.0334588,29278,"Subscriber",1965,2
139,"2017-08-08 07:52:05","2017-08-08 07:54:25",3272,"Jersey & 3rd",40.72333158646436,-74.04595255851744,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,29467,"Subscriber",1987,1
163,"2017-08-08 07:52:19","2017-08-08 07:55:03",3214,"Essex Light Rail",40.7127742,-74.0364857,3183,"Exchange Place",40.7162469,-74.0334588,29681,"Subscriber",1976,1
500,"2017-08-08 07:52:27","2017-08-08 08:00:47",3210,"Pershing Field",40.742677141,-74.051788633,3195,"Sip Ave",40.73074262530658,-74.06378388404846,29219,"Subscriber",1992,2
319,"2017-08-08 07:53:18","2017-08-08 07:58:37",3213,"Van Vorst Park",40.71848892,-74.047726625,3183,"Exchange Place",40.7162469,-74.0334588,29297,"Subscriber",1969,1
728,"2017-08-08 07:54:02","2017-08-08 08:06:11",3191,"Union St",40.7182113,-74.0836394,3195,"Sip Ave",40.73074262530658,-74.06378388404846,29438,"Subscriber",1971,2
198,"2017-08-08 07:54:06","2017-08-08 07:57:25",3279,"Dixon Mills",40.721630142638354,-74.04996782541275,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,26306,"Subscriber",1986,1
510,"2017-08-08 07:54:10","2017-08-08 08:02:41",3192,"Liberty Light Rail",40.7112423,-74.0557013,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,26308,"Subscriber",1969,1
306,"2017-08-08 07:54:33","2017-08-08 07:59:39",3275,"Columbus Drive",40.71835519823214,-74.03891444206238,3213,"Van Vorst Park",40.71848892,-74.047726625,29639,"Subscriber",1986,1
261,"2017-08-08 07:54:45","2017-08-08 07:59:07",3269,"Brunswick & 6th",40.72601172964625,-74.05038893222809,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,29267,"Subscriber",1978,1
251,"2017-08-08 07:55:17","2017-08-08 07:59:29",3209,"Brunswick St",40.7241765,-74.0506564,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,29622,"Subscriber",1983,1
686,"2017-08-08 07:55:26","2017-08-08 08:06:53",3268,"Lafayette Park",40.71346382669195,-74.06285852193832,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,29556,"Subscriber",1974,1
207,"2017-08-08 07:55:34","2017-08-08 07:59:02",3194,"McGinley Square",40.7253399253558,-74.06762212514877,3195,"Sip Ave",40.73074262530658,-74.06378388404846,29217,"Subscriber",1977,1
211,"2017-08-08 07:55:36","2017-08-08 07:59:08",3270,"Jersey & 6th St",40.72528910781132,-74.04557168483734,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,29486,"Subscriber",1972,1
280,"2017-08-08 07:55:41","2017-08-08 08:00:21",3207,"Oakland Ave",40.7376037,-74.0524783,3195,"Sip Ave",40.73074262530658,-74.06378388404846,29213,"Subscriber",1988,2
283,"2017-08-08 07:56:45","2017-08-08 08:01:28",3267,"Morris Canal",40.7124188237569,-74.03852552175522,3183,"Exchange Place",40.7162469,-74.0334588,29300,"Subscriber",1974,1
548,"2017-08-08 07:56:52","2017-08-08 08:06:01",3203,"Hamilton Park",40.727595966,-74.044247311,3269,"Brunswick & 6th",40.72601172964625,-74.05038893222809,29454,"Subscriber",1978,1
251,"2017-08-08 07:58:01","2017-08-08 08:02:12",3205,"JC Medical Center",40.71653978099194,-74.0496379137039,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,29204,"Subscriber",1988,1
231,"2017-08-08 07:58:05","2017-08-08 08:01:57",3187,"Warren St",40.7211236,-74.03805095,3211,"Newark Ave",40.72152515,-74.046304543,26225,"Subscriber",1986,1
183,"2017-08-08 07:58:26","2017-08-08 08:01:30",3279,"Dixon Mills",40.721630142638354,-74.04996782541275,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,26254,"Subscriber",1990,1
420,"2017-08-08 07:58:31","2017-08-08 08:05:32",3203,"Hamilton Park",40.727595966,-74.044247311,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,26173,"Subscriber",1962,1
465,"2017-08-08 07:58:38","2017-08-08 08:06:23",3195,"Sip Ave",40.73074262530658,-74.06378388404846,3207,"Oakland Ave",40.7376037,-74.0524783,26207,"Subscriber",1993,1
385,"2017-08-08 07:59:10","2017-08-08 08:05:35",3203,"Hamilton Park",40.727595966,-74.044247311,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,26188,"Subscriber",1958,1
477,"2017-08-08 07:59:17","2017-08-08 08:07:15",3202,"Newport PATH",40.7272235,-74.0337589,3183,"Exchange Place",40.7162469,-74.0334588,29235,"Subscriber",1992,1
651,"2017-08-08 08:00:12","2017-08-08 08:11:04",3210,"Pershing Field",40.742677141,-74.051788633,3202,"Newport PATH",40.7272235,-74.0337589,26198,"Subscriber",1990,1
411,"2017-08-08 08:00:33","2017-08-08 08:07:24",3280,"Astor Place",40.71928220070702,-74.07126188278198,3195,"Sip Ave",40.73074262530658,-74.06378388404846,26242,"Subscriber",1985,2
653,"2017-08-08 08:01:48","2017-08-08 08:12:41",3225,"Baldwin at Montgomery",40.7236589,-74.0641943,3183,"Exchange Place",40.7162469,-74.0334588,29586,"Subscriber",1983,1
349,"2017-08-08 08:01:50","2017-08-08 08:07:39",3194,"McGinley Square",40.7253399253558,-74.06762212514877,3195,"Sip Ave",40.73074262530658,-74.06378388404846,29127,"Subscriber",1965,1
142,"2017-08-08 08:02:23","2017-08-08 08:04:46",3214,"Essex Light Rail",40.7127742,-74.0364857,3183,"Exchange Place",40.7162469,-74.0334588,29655,"Subscriber",1955,1
392,"2017-08-08 08:02:28","2017-08-08 08:09:00",3273,"Manila & 1st",40.721650724879986,-74.04288411140442,3183,"Exchange Place",40.7162469,-74.0334588,29613,"Subscriber",1993,1
298,"2017-08-08 08:03:32","2017-08-08 08:08:31",3279,"Dixon Mills",40.721630142638354,-74.04996782541275,3187,"Warren St",40.7211236,-74.03805095,29253,"Subscriber",1975,2
393,"2017-08-08 08:03:40","2017-08-08 08:10:13",3211,"Newark Ave",40.72152515,-74.046304543,3202,"Newport PATH",40.7272235,-74.0337589,29215,"Subscriber",1988,1
309,"2017-08-08 08:03:44","2017-08-08 08:08:54",3269,"Brunswick & 6th",40.72601172964625,-74.05038893222809,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,29434,"Subscriber",1983,2
567,"2017-08-08 08:03:45","2017-08-08 08:13:12",3193,"Lincoln Park",40.7246050998869,-74.07840594649315,3195,"Sip Ave",40.73074262530658,-74.06378388404846,26265,"Subscriber",1974,1
315,"2017-08-08 08:03:56","2017-08-08 08:09:12",3187,"Warren St",40.7211236,-74.03805095,3183,"Exchange Place",40.7162469,-74.0334588,29659,"Subscriber",1971,1
1715,"2017-08-08 08:03:59","2017-08-08 08:32:34",3187,"Warren St",40.7211236,-74.03805095,3273,"Manila & 1st",40.721650724879986,-74.04288411140442,29450,"Subscriber",1989,1
203,"2017-08-08 08:04:21","2017-08-08 08:07:45",3276,"Marin Light Rail",40.71458403535893,-74.04281705617905,3184,"Paulus Hook",40.7141454,-74.0335519,29677,"Subscriber",1976,1
425,"2017-08-08 08:05:27","2017-08-08 08:12:33",3203,"Hamilton Park",40.727595966,-74.044247311,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,29587,"Subscriber",1978,1
697,"2017-08-08 08:05:41","2017-08-08 08:17:18",3205,"JC Medical Center",40.71653978099194,-74.0496379137039,3199,"Newport Pkwy",40.7287448,-74.0321082,29475,"Subscriber",1987,2
432,"2017-08-08 08:06:03","2017-08-08 08:13:16",3193,"Lincoln Park",40.7246050998869,-74.07840594649315,3195,"Sip Ave",40.73074262530658,-74.06378388404846,29656,"Subscriber",1984,1
488,"2017-08-08 08:06:13","2017-08-08 08:14:22",3279,"Dixon Mills",40.721630142638354,-74.04996782541275,3214,"Essex Light Rail",40.7127742,-74.0364857,26314,"Subscriber",1988,1
178,"2017-08-08 08:06:21","2017-08-08 08:09:20",3270,"Jersey & 6th St",40.72528910781132,-74.04557168483734,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,26270,"Subscriber",1970,1
423,"2017-08-08 08:07:12","2017-08-08 08:14:15",3203,"Hamilton Park",40.727595966,-74.044247311,3183,"Exchange Place",40.7162469,-74.0334588,29588,"Subscriber",1976,1
203,"2017-08-08 08:07:14","2017-08-08 08:10:37",3214,"Essex Light Rail",40.7127742,-74.0364857,3183,"Exchange Place",40.7162469,-74.0334588,29596,"Subscriber",1983,1
675,"2017-08-08 08:07:56","2017-08-08 08:19:11",3192,"Liberty Light Rail",40.7112423,-74.0557013,3184,"Paulus Hook",40.7141454,-74.0335519,26279,"Subscriber",1967,1
280,"2017-08-08 08:08:05","2017-08-08 08:12:45",3209,"Brunswick St",40.7241765,-74.0506564,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,29440,"Subscriber",1986,1
779,"2017-08-08 08:08:21","2017-08-08 08:21:20",3280,"Astor Place",40.71928220070702,-74.07126188278198,3183,"Exchange Place",40.7162469,-74.0334588,29211,"Subscriber",1989,1
1458,"2017-08-08 08:08:38","2017-08-08 08:32:57",3281,"Leonard Gordon Park",40.74590996631558,-74.0572714805603,3183,"Exchange Place",40.7162469,-74.0334588,29643,"Subscriber",1976,1
197,"2017-08-08 08:08:56","2017-08-08 08:12:14",3213,"Van Vorst Park",40.71848892,-74.047726625,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,29639,"Subscriber",1981,1
250,"2017-08-08 08:09:24","2017-08-08 08:13:34",3194,"McGinley Square",40.7253399253558,-74.06762212514877,3195,"Sip Ave",40.73074262530658,-74.06378388404846,26151,"Subscriber",1970,1
406,"2017-08-08 08:10:28","2017-08-08 08:17:15",3267,"Morris Canal",40.7124188237569,-74.03852552175522,3183,"Exchange Place",40.7162469,-74.0334588,29203,"Subscriber",1975,1
947,"2017-08-08 08:10:40","2017-08-08 08:26:27",3196,"Riverview Park",40.7443187,-74.0439909,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,29538,"Subscriber",1983,1
739,"2017-08-08 08:10:42","2017-08-08 08:23:01",3195,"Sip Ave",40.73074262530658,-74.06378388404846,3196,"Riverview Park",40.7443187,-74.0439909,29542,"Subscriber",1990,1
313,"2017-08-08 08:11:13","2017-08-08 08:16:26",3203,"Hamilton Park",40.727595966,-74.044247311,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,29569,"Subscriber",1958,1
177,"2017-08-08 08:11:16","2017-08-08 08:14:13",3269,"Brunswick & 6th",40.72601172964625,-74.05038893222809,3203,"Hamilton Park",40.727595966,-74.044247311,29283,"Subscriber",1978,1
271,"2017-08-08 08:11:21","2017-08-08 08:15:52",3209,"Brunswick St",40.7241765,-74.0506564,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,26175,"Subscriber",1990,2
1240,"2017-08-08 08:11:44","2017-08-08 08:32:25",3199,"Newport Pkwy",40.7287448,-74.0321082,3214,"Essex Light Rail",40.7127742,-74.0364857,29504,"Customer",NULL,0
244,"2017-08-08 08:11:57","2017-08-08 08:16:02",3203,"Hamilton Park",40.727595966,-74.044247311,3273,"Manila & 1st",40.721650724879986,-74.04288411140442,29271,"Subscriber",1956,1
280,"2017-08-08 08:12:25","2017-08-08 08:17:06",3269,"Brunswick & 6th",40.72601172964625,-74.05038893222809,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,29550,"Subscriber",1988,1
509,"2017-08-08 08:13:33","2017-08-08 08:22:02",3187,"Warren St",40.7211236,-74.03805095,3214,"Essex Light Rail",40.7127742,-74.0364857,26204,"Subscriber",1990,1
221,"2017-08-08 08:13:42","2017-08-08 08:17:23",3203,"Hamilton Park",40.727595966,-74.044247311,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,26220,"Subscriber",1978,1
599,"2017-08-08 08:14:28","2017-08-08 08:24:27",3225,"Baldwin at Montgomery",40.7236589,-74.0641943,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,29259,"Subscriber",NULL,0
180,"2017-08-08 08:14:44","2017-08-08 08:17:45",3276,"Marin Light Rail",40.71458403535893,-74.04281705617905,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,26167,"Subscriber",1989,1
268,"2017-08-08 08:15:17","2017-08-08 08:19:45",3269,"Brunswick & 6th",40.72601172964625,-74.05038893222809,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,26238,"Subscriber",1982,1
238,"2017-08-08 08:15:46","2017-08-08 08:19:44",3194,"McGinley Square",40.7253399253558,-74.06762212514877,3195,"Sip Ave",40.73074262530658,-74.06378388404846,29264,"Subscriber",1990,1
281,"2017-08-08 08:16:20","2017-08-08 08:21:02",3203,"Hamilton Park",40.727595966,-74.044247311,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,29604,"Subscriber",1978,1
770,"2017-08-08 08:16:45","2017-08-08 08:29:36",3273,"Manila & 1st",40.721650724879986,-74.04288411140442,3184,"Paulus Hook",40.7141454,-74.0335519,29439,"Subscriber",1980,1
144,"2017-08-08 08:17:07","2017-08-08 08:19:32",3213,"Van Vorst Park",40.71848892,-74.047726625,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,29447,"Subscriber",1985,2
649,"2017-08-08 08:17:14","2017-08-08 08:28:04",3187,"Warren St",40.7211236,-74.03805095,3184,"Paulus Hook",40.7141454,-74.0335519,29682,"Subscriber",1976,1
648,"2017-08-08 08:17:25","2017-08-08 08:28:14",3192,"Liberty Light Rail",40.7112423,-74.0557013,3272,"Jersey & 3rd",40.72333158646436,-74.04595255851744,29537,"Subscriber",1977,1
457,"2017-08-08 08:17:52","2017-08-08 08:25:30",3202,"Newport PATH",40.7272235,-74.0337589,3183,"Exchange Place",40.7162469,-74.0334588,26253,"Subscriber",1968,1
319,"2017-08-08 08:18:07","2017-08-08 08:23:27",3267,"Morris Canal",40.7124188237569,-74.03852552175522,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,29242,"Subscriber",1985,1
200,"2017-08-08 08:19:08","2017-08-08 08:22:29",3270,"Jersey & 6th St",40.72528910781132,-74.04557168483734,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,29601,"Subscriber",1985,2
421,"2017-08-08 08:19:18","2017-08-08 08:26:19",3211,"Newark Ave",40.72152515,-74.046304543,3214,"Essex Light Rail",40.7127742,-74.0364857,29572,"Subscriber",1977,1
342,"2017-08-08 08:19:21","2017-08-08 08:25:04",3203,"Hamilton Park",40.727595966,-74.044247311,3202,"Newport PATH",40.7272235,-74.0337589,29283,"Subscriber",1954,1
182,"2017-08-08 08:19:35","2017-08-08 08:22:37",3270,"Jersey & 6th St",40.72528910781132,-74.04557168483734,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,26171,"Subscriber",1973,1
297,"2017-08-08 08:19:58","2017-08-08 08:24:55",3203,"Hamilton Park",40.727595966,-74.044247311,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,29678,"Subscriber",1981,1
278,"2017-08-08 08:19:58","2017-08-08 08:24:37",3203,"Hamilton Park",40.727595966,-74.044247311,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,26172,"Subscriber",1986,1
308,"2017-08-08 08:20:27","2017-08-08 08:25:36",3275,"Columbus Drive",40.71835519823214,-74.03891444206238,3202,"Newport PATH",40.7272235,-74.0337589,29658,"Subscriber",1887,0
209,"2017-08-08 08:20:46","2017-08-08 08:24:15",3267,"Morris Canal",40.7124188237569,-74.03852552175522,3183,"Exchange Place",40.7162469,-74.0334588,26161,"Subscriber",1992,1
258,"2017-08-08 08:20:51","2017-08-08 08:25:10",3207,"Oakland Ave",40.7376037,-74.0524783,3195,"Sip Ave",40.73074262530658,-74.06378388404846,26207,"Subscriber",1980,1
222,"2017-08-08 08:20:52","2017-08-08 08:24:35",3270,"Jersey & 6th St",40.72528910781132,-74.04557168483734,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,29583,"Subscriber",1960,1
362,"2017-08-08 08:21:39","2017-08-08 08:27:41",3203,"Hamilton Park",40.727595966,-74.044247311,3202,"Newport PATH",40.7272235,-74.0337589,29479,"Subscriber",1980,1
760,"2017-08-08 08:22:04","2017-08-08 08:34:44",3281,"Leonard Gordon Park",40.74590996631558,-74.0572714805603,3220,"5 Corners Library",40.734961020009514,-74.0595030784607,26273,"Subscriber",1982,2
508,"2017-08-08 08:22:51","2017-08-08 08:31:19",3210,"Pershing Field",40.742677141,-74.051788633,3195,"Sip Ave",40.73074262530658,-74.06378388404846,29218,"Subscriber",1979,1
332,"2017-08-08 08:23:17","2017-08-08 08:28:49",3213,"Van Vorst Park",40.71848892,-74.047726625,3183,"Exchange Place",40.7162469,-74.0334588,26259,"Subscriber",1986,1
300,"2017-08-08 08:23:19","2017-08-08 08:28:20",3203,"Hamilton Park",40.727595966,-74.044247311,3187,"Warren St",40.7211236,-74.03805095,29201,"Subscriber",1983,1
167,"2017-08-08 08:23:47","2017-08-08 08:26:34",3213,"Van Vorst Park",40.71848892,-74.047726625,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,26285,"Subscriber",1988,1
181,"2017-08-08 08:23:48","2017-08-08 08:26:50",3272,"Jersey & 3rd",40.72333158646436,-74.04595255851744,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,26301,"Subscriber",1956,2
394,"2017-08-08 08:24:28","2017-08-08 08:31:03",3194,"McGinley Square",40.7253399253558,-74.06762212514877,3195,"Sip Ave",40.73074262530658,-74.06378388404846,29448,"Subscriber",1978,1
759,"2017-08-08 08:24:43","2017-08-08 08:37:23",3192,"Liberty Light Rail",40.7112423,-74.0557013,3183,"Exchange Place",40.7162469,-74.0334588,29591,"Subscriber",1993,2
260,"2017-08-08 08:25:06","2017-08-08 08:29:27",3276,"Marin Light Rail",40.71458403535893,-74.04281705617905,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,26293,"Subscriber",1974,2
2673,"2017-08-08 08:25:05","2017-08-08 09:09:39",3192,"Liberty Light Rail",40.7112423,-74.0557013,3192,"Liberty Light Rail",40.7112423,-74.0557013,29476,"Subscriber",1970,1
264,"2017-08-08 08:25:07","2017-08-08 08:29:32",3269,"Brunswick & 6th",40.72601172964625,-74.05038893222809,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,26257,"Subscriber",1977,1
413,"2017-08-08 08:25:28","2017-08-08 08:32:21",3225,"Baldwin at Montgomery",40.7236589,-74.0641943,3183,"Exchange Place",40.7162469,-74.0334588,29280,"Subscriber",1986,1
66,"2017-08-08 08:26:45","2017-08-08 08:27:52",3183,"Exchange Place",40.7162469,-74.0334588,3184,"Paulus Hook",40.7141454,-74.0335519,29282,"Subscriber",1975,1
161,"2017-08-08 08:26:53","2017-08-08 08:29:34",3213,"Van Vorst Park",40.71848892,-74.047726625,3211,"Newark Ave",40.72152515,-74.046304543,29510,"Subscriber",1983,1
768,"2017-08-08 08:26:58","2017-08-08 08:39:47",3192,"Liberty Light Rail",40.7112423,-74.0557013,3183,"Exchange Place",40.7162469,-74.0334588,29244,"Subscriber",1980,2
278,"2017-08-08 08:27:00","2017-08-08 08:31:39",3276,"Marin Light Rail",40.71458403535893,-74.04281705617905,3185,"City Hall",40.7177325,-74.043845,29299,"Subscriber",1988,2
316,"2017-08-08 08:27:16","2017-08-08 08:32:33",3267,"Morris Canal",40.7124188237569,-74.03852552175522,3183,"Exchange Place",40.7162469,-74.0334588,29625,"Subscriber",1974,2
190,"2017-08-08 08:27:16","2017-08-08 08:30:27",3194,"McGinley Square",40.7253399253558,-74.06762212514877,3195,"Sip Ave",40.73074262530658,-74.06378388404846,26184,"Subscriber",1981,1
266,"2017-08-08 08:27:16","2017-08-08 08:31:43",3209,"Brunswick St",40.7241765,-74.0506564,3273,"Manila & 1st",40.721650724879986,-74.04288411140442,29606,"Subscriber",1995,2
615,"2017-08-08 08:27:33","2017-08-08 08:37:48",3196,"Riverview Park",40.7443187,-74.0439909,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,29542,"Subscriber",1990,1
284,"2017-08-08 08:28:01","2017-08-08 08:32:45",3267,"Morris Canal",40.7124188237569,-74.03852552175522,3183,"Exchange Place",40.7162469,-74.0334588,29225,"Subscriber",1974,1
288,"2017-08-08 08:29:32","2017-08-08 08:34:21",3194,"McGinley Square",40.7253399253558,-74.06762212514877,3195,"Sip Ave",40.73074262530658,-74.06378388404846,26232,"Subscriber",1984,1
264,"2017-08-08 08:29:39","2017-08-08 08:34:04",3209,"Brunswick St",40.7241765,-74.0506564,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,26297,"Subscriber",1994,1
275,"2017-08-08 08:30:31","2017-08-08 08:35:06",3203,"Hamilton Park",40.727595966,-74.044247311,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,26202,"Subscriber",1979,1
