"tripduration","starttime","stoptime","start station id","start station name","start station latitude","start station longitude","end station id","end station name","end station latitude","end station longitude","bikeid","usertype","birth year","gender"
1997,"2017-06-09 11:58:00","2017-06-09 12:31:17",3185,"City Hall",40.7177325,-74.043845,3185,"City Hall",40.7177325,-74.043845,29470,"Subscriber",1965,1
379,"2017-06-09 11:59:43","2017-06-09 12:06:03",3183,"Exchange Place",40.7162469,-74.0334588,3211,"Newark Ave",40.72152515,-74.046304543,29495,"Subscriber",1978,1
172,"2017-06-09 12:00:51","2017-06-09 12:03:43",3199,"Newport Pkwy",40.7287448,-74.0321082,3202,"Newport PATH",40.7272235,-74.0337589,29438,"Customer",NULL,0
583,"2017-06-09 12:00:55","2017-06-09 12:10:39",3202,"Newport PATH",40.7272235,-74.0337589,3279,"Dixon Mills",40.721630142638354,-74.04996782541275,29601,"Subscriber",1984,2
338,"2017-06-09 12:02:59","2017-06-09 12:08:37",3276,"Marin Light Rail",40.71458403535893,-74.04281705617905,3183,"Exchange Place",40.7162469,-74.0334588,29289,"Subscriber",1982,1
314,"2017-06-09 12:03:28","2017-06-09 12:08:43",3195,"Sip Ave",40.73074262530658,-74.06378388404846,3207,"Oakland Ave",40.7376037,-74.0524783,26216,"Subscriber",1957,1
250,"2017-06-09 12:05:28","2017-06-09 12:09:39",3183,"Exchange Place",40.7162469,-74.0334588,3213,"Van Vorst Park",40.71848892,-74.047726625,29515,"Subscriber",1986,1
156,"2017-06-09 12:05:56","2017-06-09 12:08:33",3278,"Monmouth and 6th",40.72568548362901,-74.04879033565521,3272,"Jersey & 3rd",40.72333158646436,-74.04595255851744,26209,"Subscriber",1977,1
409,"2017-06-09 12:07:25","2017-06-09 12:14:15",3202,"Newport PATH",40.7272235,-74.0337589,3211,"Newark Ave",40.72152515,-74.046304543,29273,"Subscriber",1979,1
392,"2017-06-09 12:07:46","2017-06-09 12:14:18",3202,"Newport PATH",40.7272235,-74.0337589,3211,"Newark Ave",40.72152515,-74.046304543,29468,"Subscriber",1982,1
6018,"2017-06-09 12:07:51","2017-06-09 13:48:09",3205,"JC Medical Center",40.71653978099194,-74.0496379137039,3205,"JC Medical Center",40.71653978099194,-74.0496379137039,29661,"Customer",NULL,0
6023,"2017-06-09 12:07:52","2017-06-09 13:48:16",3205,"JC Medical Center",40.71653978099194,-74.0496379137039,3205,"JC Medical Center",40.71653978099194,-74.0496379137039,26170,"Customer",NULL,0
350,"2017-06-09 12:09:54","2017-06-09 12:15:45",3202,"Newport PATH",40.7272235,-74.0337589,3203,"Hamilton Park",40.727595966,-74.044247311,26310,"Subscriber",1975,1
369,"2017-06-09 12:10:28","2017-06-09 12:16:37",3213,"Van Vorst Park",40.71848892,-74.047726625,3184,"Paulus Hook",40.7141454,-74.0335519,29515,"Subscriber",1964,2
1295,"2017-06-09 12:13:04","2017-06-09 12:34:40",3268,"Lafayette Park",40.71346382669195,-74.06285852193832,3185,"City Hall",40.7177325,-74.043845,29579,"Subscriber",1985,1
469,"2017-06-09 12:14:37","2017-06-09 12:22:26",3209,"Brunswick St",40.7241765,-74.0506564,3185,"City Hall",40.7177325,-74.043845,29627,"Subscriber",1987,1
398,"2017-06-09 12:14:42","2017-06-09 12:21:21",3183,"Exchange Place",40.7162469,-74.0334588,3209,"Brunswick St",40.7241765,-74.0506564,29289,"Subscriber",1956,1
277,"2017-06-09 12:14:53","2017-06-09 12:19:30",3211,"Newark Ave",40.72152515,-74.046304543,3203,"Hamilton Park",40.727595966,-74.044247311,26224,"Subscriber",1982,1
2213,"2017-06-09 12:15:32","2017-06-09 12:52:25",3202,"Newport PATH",40.7272235,-74.0337589,3202,"Newport PATH",40.7272235,-74.0337589,26259,"Subscriber",1988,1
352,"2017-06-09 12:15:35","2017-06-09 12:21:28",3184,"Paulus Hook",40.7141454,-74.0335519,3205,"JC Medical Center",40.71653978099194,-74.0496379137039,29246,"Subscriber",1969,1
567,"2017-06-09 12:17:38","2017-06-09 12:27:05",3199,"Newport Pkwy",40.7287448,-74.0321082,3272,"Jersey & 3rd",40.72333158646436,-74.04595255851744,29469,"Subscriber",1991,2
210,"2017-06-09 12:17:59","2017-06-09 12:21:29",3198,"Heights Elevator",40.748715945380226,-74.04044330120087,3196,"Riverview Park",40.7443187,-74.0439909,26295,"Subscriber",1989,1
1861,"2017-06-09 12:20:49","2017-06-09 12:51:50",3202,"Newport PATH",40.7272235,-74.0337589,3202,"Newport PATH",40.7272235,-74.0337589,29245,"Subscriber",1983,1
2365,"2017-06-09 12:20:54","2017-06-09 13:00:20",3192,"Liberty Light Rail",40.7112423,-74.0557013,3192,"Liberty Light Rail",40.7112423,-74.0557013,29478,"Subscriber",1985,1
484,"2017-06-09 12:21:05","2017-06-09 12:29:10",3183,"Exchange Place",40.7162469,-74.0334588,3205,"JC Medical Center",40.71653978099194,-74.0496379137039,29463,"Subscriber",1982,2
354,"2017-06-09 12:21:09","2017-06-09 12:27:04",3202,"Newport PATH",40.7272235,-74.0337589,3203,"Hamilton Park",40.727595966,-74.044247311,29247,"Subscriber",1980,1
318,"2017-06-09 12:22:03","2017-06-09 12:27:22",3209,"Brunswick St",40.7241765,-74.0506564,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,29289,"Customer",1975,1
178,"2017-06-09 12:22:50","2017-06-09 12:25:49",3275,"Columbus Drive",40.71835519823214,-74.03891444206238,3183,"Exchange Place",40.7162469,-74.0334588,29659,"Subscriber",1978,2
1006,"2017-06-09 12:26:35","2017-06-09 12:43:22",3203,"Hamilton Park",40.727595966,-74.044247311,3185,"City Hall",40.7177325,-74.043845,29585,"Subscriber",1958,1
2401,"2017-06-09 12:26:35","2017-06-09 13:06:37",3202,"Newport PATH",40.7272235,-74.0337589,3199,"Newport Pkwy",40.7287448,-74.0321082,26252,"Subscriber",1966,1
245,"2017-06-09 12:27:28","2017-06-09 12:31:33",3183,"Exchange Place",40.7162469,-74.0334588,3187,"Warren St",40.7211236,-74.03805095,29659,"Subscriber",1965,2
437,"2017-06-09 12:28:20","2017-06-09 12:35:37",3187,"Warren St",40.7211236,-74.03805095,3279,"Dixon Mills",40.721630142638354,-74.04996782541275,29228,"Subscriber",1985,1
328,"2017-06-09 12:29:34","2017-06-09 12:35:03",3203,"Hamilton Park",40.727595966,-74.044247311,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,26196,"Subscriber",1975,1
618,"2017-06-09 12:33:03","2017-06-09 12:43:22",3192,"Liberty Light Rail",40.7112423,-74.0557013,3185,"City Hall",40.7177325,-74.043845,26270,"Subscriber",1976,1
383,"2017-06-09 12:33:44","2017-06-09 12:40:07",3275,"Columbus Drive",40.71835519823214,-74.03891444206238,3209,"Brunswick St",40.7241765,-74.0506564,29462,"Subscriber",1969,1
144,"2017-06-09 12:35:12","2017-06-09 12:37:37",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3279,"Dixon Mills",40.721630142638354,-74.04996782541275,26208,"Subscriber",1984,1
815,"2017-06-09 12:35:38","2017-06-09 12:49:14",3197,"North St",40.752559,-74.044725,3211,"Newark Ave",40.72152515,-74.046304543,18682,"Subscriber",1994,1
506,"2017-06-09 12:39:38","2017-06-09 12:48:05",3278,"Monmouth and 6th",40.72568548362901,-74.04879033565521,3275,"Columbus Drive",40.71835519823214,-74.03891444206238,26304,"Subscriber",1975,1
228,"2017-06-09 12:41:30","2017-06-09 12:45:19",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3279,"Dixon Mills",40.721630142638354,-74.04996782541275,26200,"Subscriber",1982,1
553,"2017-06-09 12:43:08","2017-06-09 12:52:22",3183,"Exchange Place",40.7162469,-74.0334588,3187,"Warren St",40.7211236,-74.03805095,29225,"Subscriber",1958,1
1862,"2017-06-09 12:46:24","2017-06-09 13:17:26",3202,"Newport PATH",40.7272235,-74.0337589,3202,"Newport PATH",40.7272235,-74.0337589,29438,"Subscriber",1959,1
393,"2017-06-09 12:47:15","2017-06-09 12:53:49",3211,"Newark Ave",40.72152515,-74.046304543,3202,"Newport PATH",40.7272235,-74.0337589,29273,"Subscriber",1979,1
273,"2017-06-09 12:51:25","2017-06-09 12:55:58",3184,"Paulus Hook",40.7141454,-74.0335519,3275,"Columbus Drive",40.71835519823214,-74.03891444206238,26303,"Subscriber",1986,1
502,"2017-06-09 12:52:17","2017-06-09 13:00:39",3187,"Warren St",40.7211236,-74.03805095,3184,"Paulus Hook",40.7141454,-74.0335519,29659,"Subscriber",1965,2
462,"2017-06-09 12:56:57","2017-06-09 13:04:40",3211,"Newark Ave",40.72152515,-74.046304543,3202,"Newport PATH",40.7272235,-74.0337589,29468,"Subscriber",1982,1
180,"2017-06-09 12:57:15","2017-06-09 13:00:16",3185,"City Hall",40.7177325,-74.043845,3183,"Exchange Place",40.7162469,-74.0334588,29627,"Subscriber",1986,1
972,"2017-06-09 12:59:57","2017-06-09 13:16:10",3267,"Morris Canal",40.7124188237569,-74.03852552175522,3267,"Morris Canal",40.7124188237569,-74.03852552175522,29669,"Subscriber",NULL,0
328,"2017-06-09 13:00:09","2017-06-09 13:05:37",3205,"JC Medical Center",40.71653978099194,-74.0496379137039,3214,"Essex Light Rail",40.7127742,-74.0364857,29246,"Subscriber",1969,1
363,"2017-06-09 13:02:21","2017-06-09 13:08:25",3196,"Riverview Park",40.7443187,-74.0439909,3196,"Riverview Park",40.7443187,-74.0439909,26308,"Subscriber",1993,1
1285,"2017-06-09 13:04:17","2017-06-09 13:25:42",3184,"Paulus Hook",40.7141454,-74.0335519,3183,"Exchange Place",40.7162469,-74.0334588,29212,"Subscriber",1980,2
643,"2017-06-09 13:05:19","2017-06-09 13:16:02",3192,"Liberty Light Rail",40.7112423,-74.0557013,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,29248,"Subscriber",1985,1
408,"2017-06-09 13:06:31","2017-06-09 13:13:20",3185,"City Hall",40.7177325,-74.043845,3272,"Jersey & 3rd",40.72333158646436,-74.04595255851744,29585,"Subscriber",1987,1
248,"2017-06-09 13:09:47","2017-06-09 13:13:56",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3269,"Brunswick & 6th",40.72601172964625,-74.05038893222809,29440,"Subscriber",1978,1
468,"2017-06-09 13:10:09","2017-06-09 13:17:58",3202,"Newport PATH",40.7272235,-74.0337589,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,29468,"Subscriber",1983,1
456,"2017-06-09 13:10:25","2017-06-09 13:18:02",3202,"Newport PATH",40.7272235,-74.0337589,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,29580,"Subscriber",1981,2
542,"2017-06-09 13:10:57","2017-06-09 13:20:00",3268,"Lafayette Park",40.71346382669195,-74.06285852193832,3185,"City Hall",40.7177325,-74.043845,29482,"Subscriber",1984,1
318,"2017-06-09 13:11:20","2017-06-09 13:16:39",3185,"City Hall",40.7177325,-74.043845,3270,"Jersey & 6th St",40.72528910781132,-74.04557168483734,26300,"Subscriber",1984,1
341,"2017-06-09 13:12:25","2017-06-09 13:18:07",3275,"Columbus Drive",40.71835519823214,-74.03891444206238,3267,"Morris Canal",40.7124188237569,-74.03852552175522,26304,"Subscriber",1962,1
127,"2017-06-09 13:12:41","2017-06-09 13:14:48",3267,"Morris Canal",40.7124188237569,-74.03852552175522,3214,"Essex Light Rail",40.7127742,-74.0364857,26263,"Subscriber",NULL,0
332,"2017-06-09 13:13:11","2017-06-09 13:18:43",3183,"Exchange Place",40.7162469,-74.0334588,3275,"Columbus Drive",40.71835519823214,-74.03891444206238,26274,"Customer",1998,1
333,"2017-06-09 13:13:13","2017-06-09 13:18:47",3183,"Exchange Place",40.7162469,-74.0334588,3275,"Columbus Drive",40.71835519823214,-74.03891444206238,29627,"Customer",1964,1
374,"2017-06-09 13:13:30","2017-06-09 13:19:44",3278,"Monmouth and 6th",40.72568548362901,-74.04879033565521,3185,"City Hall",40.7177325,-74.043845,29593,"Subscriber",1968,1
692,"2017-06-09 13:20:25","2017-06-09 13:31:58",3214,"Essex Light Rail",40.7127742,-74.0364857,3202,"Newport PATH",40.7272235,-74.0337589,29472,"Subscriber",NULL,0
416,"2017-06-09 13:24:34","2017-06-09 13:31:31",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3183,"Exchange Place",40.7162469,-74.0334588,29248,"Subscriber",1982,2
499,"2017-06-09 13:26:36","2017-06-09 13:34:56",3211,"Newark Ave",40.72152515,-74.046304543,3183,"Exchange Place",40.7162469,-74.0334588,29615,"Customer",NULL,0
490,"2017-06-09 13:26:37","2017-06-09 13:34:47",3211,"Newark Ave",40.72152515,-74.046304543,3183,"Exchange Place",40.7162469,-74.0334588,18682,"Subscriber",1978,1
492,"2017-06-09 13:26:39","2017-06-09 13:34:52",3211,"Newark Ave",40.72152515,-74.046304543,3183,"Exchange Place",40.7162469,-74.0334588,29492,"Customer",NULL,0
153,"2017-06-09 13:27:17","2017-06-09 13:29:51",3185,"City Hall",40.7177325,-74.043845,3273,"Manila & 1st",40.721650724879986,-74.04288411140442,26270,"Subscriber",1985,1
724,"2017-06-09 13:31:22","2017-06-09 13:43:27",3212,"Christ Hospital",40.734785818,-74.050443636,3209,"Brunswick St",40.7241765,-74.0506564,26163,"Subscriber",1985,1
402,"2017-06-09 13:32:20","2017-06-09 13:39:02",3202,"Newport PATH",40.7272235,-74.0337589,3267,"Morris Canal",40.7124188237569,-74.03852552175522,29273,"Subscriber",1990,1
330,"2017-06-09 13:35:08","2017-06-09 13:40:38",3211,"Newark Ave",40.72152515,-74.046304543,3183,"Exchange Place",40.7162469,-74.0334588,29495,"Subscriber",1956,1
2176,"2017-06-09 13:37:44","2017-06-09 14:14:00",3213,"Van Vorst Park",40.71848892,-74.047726625,3273,"Manila & 1st",40.721650724879986,-74.04288411140442,29602,"Subscriber",1968,1
608,"2017-06-09 13:38:08","2017-06-09 13:48:17",3203,"Hamilton Park",40.727595966,-74.044247311,3199,"Newport Pkwy",40.7287448,-74.0321082,26224,"Subscriber",1977,1
174,"2017-06-09 13:38:46","2017-06-09 13:41:41",3202,"Newport PATH",40.7272235,-74.0337589,3199,"Newport Pkwy",40.7287448,-74.0321082,29301,"Subscriber",1989,1
340,"2017-06-09 13:38:47","2017-06-09 13:44:28",3184,"Paulus Hook",40.7141454,-74.0335519,3213,"Van Vorst Park",40.71848892,-74.047726625,29659,"Subscriber",1982,1
372,"2017-06-09 13:40:23","2017-06-09 13:46:35",3275,"Columbus Drive",40.71835519823214,-74.03891444206238,3270,"Jersey & 6th St",40.72528910781132,-74.04557168483734,26303,"Subscriber",1990,2
304,"2017-06-09 13:41:08","2017-06-09 13:46:12",3267,"Morris Canal",40.7124188237569,-74.03852552175522,3183,"Exchange Place",40.7162469,-74.0334588,26304,"Subscriber",NULL,0
656,"2017-06-09 13:43:02","2017-06-09 13:53:58",3202,"Newport PATH",40.7272235,-74.0337589,3267,"Morris Canal",40.7124188237569,-74.03852552175522,29472,"Subscriber",1990,1
343,"2017-06-09 13:43:41","2017-06-09 13:49:24",3192,"Liberty Light Rail",40.7112423,-74.0557013,3185,"City Hall",40.7177325,-74.043845,29264,"Subscriber",1962,1
334,"2017-06-09 13:44:49","2017-06-09 13:50:24",3187,"Warren St",40.7211236,-74.03805095,3203,"Hamilton Park",40.727595966,-74.044247311,26188,"Subscriber",1974,1
688,"2017-06-09 13:45:44","2017-06-09 13:57:12",3195,"Sip Ave",40.73074262530658,-74.06378388404846,3187,"Warren St",40.7211236,-74.03805095,29668,"Subscriber",1988,1
264,"2017-06-09 13:45:57","2017-06-09 13:50:21",3183,"Exchange Place",40.7162469,-74.0334588,3267,"Morris Canal",40.7124188237569,-74.03852552175522,29664,"Subscriber",1973,1
214,"2017-06-09 13:46:37","2017-06-09 13:50:11",3183,"Exchange Place",40.7162469,-74.0334588,3267,"Morris Canal",40.7124188237569,-74.03852552175522,26318,"Subscriber",1969,1
118,"2017-06-09 13:46:40","2017-06-09 13:48:39",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3211,"Newark Ave",40.72152515,-74.046304543,29203,"Subscriber",1964,1
688,"2017-06-09 13:47:45","2017-06-09 13:59:14",3275,"Columbus Drive",40.71835519823214,-74.03891444206238,3192,"Liberty Light Rail",40.7112423,-74.0557013,26274,"Customer",1998,1
686,"2017-06-09 13:47:48","2017-06-09 13:59:15",3275,"Columbus Drive",40.71835519823214,-74.03891444206238,3192,"Liberty Light Rail",40.7112423,-74.0557013,29627,"Customer",1964,1
753,"2017-06-09 13:47:55","2017-06-09 14:00:28",3199,"Newport Pkwy",40.7287448,-74.0321082,3272,"Jersey & 3rd",40.72333158646436,-74.04595255851744,29301,"Customer",NULL,0
733,"2017-06-09 13:47:59","2017-06-09 14:00:12",3199,"Newport Pkwy",40.7287448,-74.0321082,3272,"Jersey & 3rd",40.72333158646436,-74.04595255851744,29224,"Customer",NULL,0
738,"2017-06-09 13:48:00","2017-06-09 14:00:19",3199,"Newport Pkwy",40.7287448,-74.0321082,3272,"Jersey & 3rd",40.72333158646436,-74.04595255851744,26252,"Customer",NULL,0
3463,"2017-06-09 13:48:40","2017-06-09 14:46:24",3205,"JC Medical Center",40.71653978099194,-74.0496379137039,3205,"JC Medical Center",40.71653978099194,-74.0496379137039,29661,"Customer",NULL,0
289,"2017-06-09 13:48:42","2017-06-09 13:53:32",3273,"Manila & 1st",40.721650724879986,-74.04288411140442,3202,"Newport PATH",40.7272235,-74.0337589,29551,"Subscriber",1996,1
3447,"2017-06-09 13:48:52","2017-06-09 14:46:20",3205,"JC Medical Center",40.71653978099194,-74.0496379137039,3205,"JC Medical Center",40.71653978099194,-74.0496379137039,29197,"Customer",NULL,0
216,"2017-06-09 13:48:52","2017-06-09 13:52:29",3185,"City Hall",40.7177325,-74.043845,3211,"Newark Ave",40.72152515,-74.046304543,29531,"Customer",NULL,0
422,"2017-06-09 13:51:15","2017-06-09 13:58:18",3207,"Oakland Ave",40.7376037,-74.0524783,3211,"Newark Ave",40.72152515,-74.046304543,29582,"Subscriber",1985,1
383,"2017-06-09 13:51:16","2017-06-09 13:57:40",3207,"Oakland Ave",40.7376037,-74.0524783,3195,"Sip Ave",40.73074262530658,-74.06378388404846,29222,"Subscriber",1981,1
361,"2017-06-09 13:51:28","2017-06-09 13:57:30",3207,"Oakland Ave",40.7376037,-74.0524783,3195,"Sip Ave",40.73074262530658,-74.06378388404846,29241,"Subscriber",1989,2
241,"2017-06-09 13:51:38","2017-06-09 13:55:39",3184,"Paulus Hook",40.7141454,-74.0335519,3185,"City Hall",40.7177325,-74.043845,26171,"Subscriber",1984,1
374,"2017-06-09 13:52:23","2017-06-09 13:58:38",3202,"Newport PATH",40.7272235,-74.0337589,3183,"Exchange Place",40.7162469,-74.0334588,29234,"Subscriber",1962,1
283,"2017-06-09 13:53:00","2017-06-09 13:57:44",3275,"Columbus Drive",40.71835519823214,-74.03891444206238,3184,"Paulus Hook",40.7141454,-74.0335519,26272,"Subscriber",1986,1
396,"2017-06-09 13:54:49","2017-06-09 14:01:26",3206,"Hilltop",40.7311689,-74.0575736,3211,"Newark Ave",40.72152515,-74.046304543,26178,"Subscriber",1985,2
332,"2017-06-09 13:56:10","2017-06-09 14:01:43",3225,"Baldwin at Montgomery",40.7236589,-74.0641943,3195,"Sip Ave",40.73074262530658,-74.06378388404846,26264,"Subscriber",1953,1
173,"2017-06-09 13:56:43","2017-06-09 13:59:36",3213,"Van Vorst Park",40.71848892,-74.047726625,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,29673,"Subscriber",1985,2
186,"2017-06-09 13:58:37","2017-06-09 14:01:44",3195,"Sip Ave",40.73074262530658,-74.06378388404846,3194,"McGinley Square",40.7253399253558,-74.06762212514877,29646,"Subscriber",1983,1
680,"2017-06-09 13:58:45","2017-06-09 14:10:05",3206,"Hilltop",40.7311689,-74.0575736,3275,"Columbus Drive",40.71835519823214,-74.03891444206238,29644,"Subscriber",1971,1
206,"2017-06-09 13:59:39","2017-06-09 14:03:05",3272,"Jersey & 3rd",40.72333158646436,-74.04595255851744,3203,"Hamilton Park",40.727595966,-74.044247311,29477,"Subscriber",1978,1
84,"2017-06-09 14:01:30","2017-06-09 14:02:55",3275,"Columbus Drive",40.71835519823214,-74.03891444206238,3187,"Warren St",40.7211236,-74.03805095,29590,"Subscriber",1991,1
212,"2017-06-09 14:02:25","2017-06-09 14:05:57",3211,"Newark Ave",40.72152515,-74.046304543,3185,"City Hall",40.7177325,-74.043845,29531,"Customer",NULL,0
441,"2017-06-09 14:03:30","2017-06-09 14:10:51",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3202,"Newport PATH",40.7272235,-74.0337589,29289,"Subscriber",1983,1
426,"2017-06-09 14:03:46","2017-06-09 14:10:52",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3202,"Newport PATH",40.7272235,-74.0337589,29592,"Subscriber",1981,2
513,"2017-06-09 14:04:11","2017-06-09 14:12:44",3278,"Monmouth and 6th",40.72568548362901,-74.04879033565521,3183,"Exchange Place",40.7162469,-74.0334588,29679,"Subscriber",1985,2
228,"2017-06-09 14:04:44","2017-06-09 14:08:32",3272,"Jersey & 3rd",40.72333158646436,-74.04595255851744,3278,"Monmouth and 6th",40.72568548362901,-74.04879033565521,26209,"Subscriber",1977,1
281,"2017-06-09 14:04:50","2017-06-09 14:09:31",3203,"Hamilton Park",40.727595966,-74.044247311,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,26310,"Subscriber",1987,1
181,"2017-06-09 14:06:55","2017-06-09 14:09:57",3194,"McGinley Square",40.7253399253558,-74.06762212514877,3195,"Sip Ave",40.73074262530658,-74.06378388404846,29646,"Subscriber",1990,1
292,"2017-06-09 14:08:16","2017-06-09 14:13:09",3185,"City Hall",40.7177325,-74.043845,3184,"Paulus Hook",40.7141454,-74.0335519,29482,"Subscriber",1984,1
241,"2017-06-09 14:09:30","2017-06-09 14:13:31",3184,"Paulus Hook",40.7141454,-74.0335519,3276,"Marin Light Rail",40.71458403535893,-74.04281705617905,26175,"Subscriber",1949,1
213,"2017-06-09 14:11:55","2017-06-09 14:15:28",3269,"Brunswick & 6th",40.72601172964625,-74.05038893222809,3211,"Newark Ave",40.72152515,-74.046304543,26231,"Subscriber",1982,1
320,"2017-06-09 14:12:02","2017-06-09 14:17:23",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3205,"JC Medical Center",40.71653978099194,-74.0496379137039,29545,"Subscriber",1982,1
