"tripduration","starttime","stoptime","start station id","start station name","start station latitude","start station longitude","end station id","end station name","end station latitude","end station longitude","bikeid","usertype","birth year","gender"
83,"2017-10-06 12:45:51","2017-10-06 12:47:14",3211,"Newark Ave",40.72152515,-74.046304543,3272,"Jersey & 3rd",40.72333158646436,-74.04595255851744,31759,"Subscriber",1983,1
670,"2017-10-06 12:46:30","2017-10-06 12:57:41",3202,"Newport PATH",40.7272235,-74.0337589,3202,"Newport PATH",40.7272235,-74.0337589,31739,"Subscriber",1988,1
258,"2017-10-06 12:48:33","2017-10-06 12:52:52",3426,"JCBS Depot",40.70965083364061,-74.06860113143921,3268,"Lafayette Park",40.71346382669195,-74.06285852193832,26315,"Subscriber",1992,1
507,"2017-10-06 12:52:24","2017-10-06 13:00:52",3639,"Harborside",40.7192517,-74.034234,3199,"Newport Pkwy",40.7287448,-74.0321082,26166,"Subscriber",1986,2
373,"2017-10-06 12:53:17","2017-10-06 12:59:30",3225,"Baldwin at Montgomery",40.7236589,-74.0641943,3213,"Van Vorst Park",40.71848892,-74.047726625,31687,"Subscriber",1996,2
614,"2017-10-06 12:53:26","2017-10-06 13:03:40",3280,"Astor Place",40.71928220070702,-74.07126188278198,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,29626,"Subscriber",1970,1
180,"2017-10-06 12:53:37","2017-10-06 12:56:37",3202,"Newport PATH",40.7272235,-74.0337589,3199,"Newport Pkwy",40.7287448,-74.0321082,31815,"Subscriber",1952,1
344,"2017-10-06 12:54:39","2017-10-06 13:00:24",3202,"Newport PATH",40.7272235,-74.0337589,3187,"Warren St",40.7211236,-74.03805095,31685,"Subscriber",1989,1
1255,"2017-10-06 12:55:05","2017-10-06 13:16:01",3185,"City Hall",40.7177325,-74.043845,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,29603,"Subscriber",1985,1
282,"2017-10-06 12:57:14","2017-10-06 13:01:56",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3183,"Exchange Place",40.7162469,-74.0334588,31697,"Subscriber",1986,1
287,"2017-10-06 12:57:54","2017-10-06 13:02:42",3209,"Brunswick St",40.7241765,-74.0506564,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,29586,"Subscriber",1968,2
217,"2017-10-06 13:01:11","2017-10-06 13:04:48",3185,"City Hall",40.7177325,-74.043845,3211,"Newark Ave",40.72152515,-74.046304543,26306,"Subscriber",1984,1
168,"2017-10-06 13:01:18","2017-10-06 13:04:07",3202,"Newport PATH",40.7272235,-74.0337589,3199,"Newport Pkwy",40.7287448,-74.0321082,31714,"Subscriber",1952,1
229,"2017-10-06 13:02:34","2017-10-06 13:06:24",3268,"Lafayette Park",40.71346382669195,-74.06285852193832,3426,"JCBS Depot",40.70965083364061,-74.06860113143921,26222,"Subscriber",1992,1
790,"2017-10-06 13:02:54","2017-10-06 13:16:05",3183,"Exchange Place",40.7162469,-74.0334588,3269,"Brunswick & 6th",40.72601172964625,-74.05038893222809,26202,"Subscriber",1982,1
1994,"2017-10-06 13:04:25","2017-10-06 13:37:39",3184,"Paulus Hook",40.7141454,-74.0335519,3214,"Essex Light Rail",40.7127742,-74.0364857,31675,"Subscriber",1976,1
273,"2017-10-06 13:04:38","2017-10-06 13:09:11",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3209,"Brunswick St",40.7241765,-74.0506564,29586,"Subscriber",1980,1
254,"2017-10-06 13:04:45","2017-10-06 13:09:00",3183,"Exchange Place",40.7162469,-74.0334588,3213,"Van Vorst Park",40.71848892,-74.047726625,31945,"Subscriber",1986,1
398,"2017-10-06 13:04:49","2017-10-06 13:11:27",3276,"Marin Light Rail",40.71458403535893,-74.04281705617905,3183,"Exchange Place",40.7162469,-74.0334588,26286,"Subscriber",1988,2
136,"2017-10-06 13:04:55","2017-10-06 13:07:12",3213,"Van Vorst Park",40.71848892,-74.047726625,3205,"JC Medical Center",40.71653978099194,-74.0496379137039,29644,"Subscriber",1983,1
271,"2017-10-06 13:06:08","2017-10-06 13:10:39",3481,"York St",40.71649,-74.04105,3183,"Exchange Place",40.7162469,-74.0334588,31692,"Subscriber",1971,2
631,"2017-10-06 13:08:38","2017-10-06 13:19:10",3279,"Dixon Mills",40.721630142638354,-74.04996782541275,3639,"Harborside",40.7192517,-74.034234,31733,"Customer",NULL,0
284,"2017-10-06 13:08:45","2017-10-06 13:13:30",3213,"Van Vorst Park",40.71848892,-74.047726625,3183,"Exchange Place",40.7162469,-74.0334588,26209,"Subscriber",1971,1
88,"2017-10-06 13:09:02","2017-10-06 13:10:30",3211,"Newark Ave",40.72152515,-74.046304543,3270,"Jersey & 6th St",40.72528910781132,-74.04557168483734,31890,"Subscriber",1981,1
184,"2017-10-06 13:09:38","2017-10-06 13:12:43",3202,"Newport PATH",40.7272235,-74.0337589,3638,"Washington St",40.7242941,-74.0354826,31913,"Subscriber",1952,1
363,"2017-10-06 13:13:33","2017-10-06 13:19:36",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3278,"Monmouth and 6th",40.72568548362901,-74.04879033565521,31742,"Subscriber",1987,1
247,"2017-10-06 13:15:56","2017-10-06 13:20:04",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3276,"Marin Light Rail",40.71458403535893,-74.04281705617905,26171,"Subscriber",1984,1
1570,"2017-10-06 13:16:30","2017-10-06 13:42:41",3183,"Exchange Place",40.7162469,-74.0334588,3183,"Exchange Place",40.7162469,-74.0334588,31927,"Subscriber",1973,1
502,"2017-10-06 13:17:25","2017-10-06 13:25:48",3279,"Dixon Mills",40.721630142638354,-74.04996782541275,3183,"Exchange Place",40.7162469,-74.0334588,29614,"Subscriber",1990,1
234,"2017-10-06 13:19:49","2017-10-06 13:23:43",3202,"Newport PATH",40.7272235,-74.0337589,3639,"Harborside",40.7192517,-74.034234,26226,"Subscriber",1990,1
595,"2017-10-06 13:21:17","2017-10-06 13:31:12",3267,"Morris Canal",40.7124188237569,-74.03852552175522,3202,"Newport PATH",40.7272235,-74.0337589,31719,"Subscriber",1984,1
697,"2017-10-06 13:21:44","2017-10-06 13:33:22",3275,"Columbus Drive",40.71835519823214,-74.03891444206238,3203,"Hamilton Park",40.727595966,-74.044247311,29615,"Subscriber",1992,2
235,"2017-10-06 13:23:29","2017-10-06 13:27:25",3185,"City Hall",40.7177325,-74.043845,3205,"JC Medical Center",40.71653978099194,-74.0496379137039,31936,"Subscriber",1983,1
197,"2017-10-06 13:26:41","2017-10-06 13:29:58",3272,"Jersey & 3rd",40.72333158646436,-74.04595255851744,3203,"Hamilton Park",40.727595966,-74.044247311,31759,"Subscriber",1953,2
494,"2017-10-06 13:31:18","2017-10-06 13:39:33",3225,"Baldwin at Montgomery",40.7236589,-74.0641943,3183,"Exchange Place",40.7162469,-74.0334588,29618,"Customer",NULL,0
160,"2017-10-06 13:31:31","2017-10-06 13:34:11",3279,"Dixon Mills",40.721630142638354,-74.04996782541275,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,31831,"Subscriber",1982,1
345,"2017-10-06 13:31:42","2017-10-06 13:37:28",3213,"Van Vorst Park",40.71848892,-74.047726625,3183,"Exchange Place",40.7162469,-74.0334588,31945,"Subscriber",1986,1
242,"2017-10-06 13:32:05","2017-10-06 13:36:08",3275,"Columbus Drive",40.71835519823214,-74.03891444206238,3276,"Marin Light Rail",40.71458403535893,-74.04281705617905,31952,"Subscriber",1983,1
1064,"2017-10-06 13:33:20","2017-10-06 13:51:04",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3211,"Newark Ave",40.72152515,-74.046304543,31948,"Subscriber",1996,2
331,"2017-10-06 13:33:20","2017-10-06 13:38:52",3185,"City Hall",40.7177325,-74.043845,3211,"Newark Ave",40.72152515,-74.046304543,31922,"Subscriber",1962,2
1062,"2017-10-06 13:37:50","2017-10-06 13:55:33",3202,"Newport PATH",40.7272235,-74.0337589,3202,"Newport PATH",40.7272235,-74.0337589,31719,"Subscriber",1974,1
526,"2017-10-06 13:40:02","2017-10-06 13:48:48",3207,"Oakland Ave",40.7376037,-74.0524783,3211,"Newark Ave",40.72152515,-74.046304543,31803,"Subscriber",1985,1
711,"2017-10-06 13:40:59","2017-10-06 13:52:50",3267,"Morris Canal",40.7124188237569,-74.03852552175522,3211,"Newark Ave",40.72152515,-74.046304543,31802,"Subscriber",1994,2
1862,"2017-10-06 13:41:03","2017-10-06 14:12:05",3198,"Heights Elevator",40.748715945380226,-74.04044330120087,3196,"Riverview Park",40.7443187,-74.0439909,29608,"Subscriber",1965,1
709,"2017-10-06 13:41:05","2017-10-06 13:52:54",3267,"Morris Canal",40.7124188237569,-74.03852552175522,3211,"Newark Ave",40.72152515,-74.046304543,31754,"Subscriber",1994,2
867,"2017-10-06 13:41:47","2017-10-06 13:56:14",3280,"Astor Place",40.71928220070702,-74.07126188278198,3187,"Warren St",40.7211236,-74.03805095,26159,"Subscriber",1988,1
782,"2017-10-06 13:42:41","2017-10-06 13:55:44",3268,"Lafayette Park",40.71346382669195,-74.06285852193832,3211,"Newark Ave",40.72152515,-74.046304543,26193,"Subscriber",1983,1
480,"2017-10-06 13:42:56","2017-10-06 13:50:56",3212,"Christ Hospital",40.734785818,-74.050443636,3225,"Baldwin at Montgomery",40.7236589,-74.0641943,31835,"Subscriber",1971,1
497,"2017-10-06 13:45:04","2017-10-06 13:53:22",3639,"Harborside",40.7192517,-74.034234,3279,"Dixon Mills",40.721630142638354,-74.04996782541275,31733,"Customer",NULL,0
188,"2017-10-06 13:46:15","2017-10-06 13:49:24",3183,"Exchange Place",40.7162469,-74.0334588,3267,"Morris Canal",40.7124188237569,-74.03852552175522,31927,"Subscriber",1992,1
1402,"2017-10-06 13:46:49","2017-10-06 14:10:12",3202,"Newport PATH",40.7272235,-74.0337589,3203,"Hamilton Park",40.727595966,-74.044247311,31723,"Customer",NULL,0
1411,"2017-10-06 13:46:58","2017-10-06 14:10:29",3202,"Newport PATH",40.7272235,-74.0337589,3203,"Hamilton Park",40.727595966,-74.044247311,31701,"Customer",NULL,0
137,"2017-10-06 13:48:34","2017-10-06 13:50:51",3188,"NJCU",40.7101087,-74.0858489,3189,"West Side Light Rail",40.714402,-74.0887723,31816,"Subscriber",1984,1
205,"2017-10-06 13:49:48","2017-10-06 13:53:14",3210,"Pershing Field",40.742677141,-74.051788633,3281,"Leonard Gordon Park",40.74590996631558,-74.0572714805603,26260,"Customer",1988,2
283,"2017-10-06 13:50:03","2017-10-06 13:54:46",3267,"Morris Canal",40.7124188237569,-74.03852552175522,3183,"Exchange Place",40.7162469,-74.0334588,31767,"Subscriber",1979,1
559,"2017-10-06 13:51:07","2017-10-06 14:00:26",3211,"Newark Ave",40.72152515,-74.046304543,3185,"City Hall",40.7177325,-74.043845,31772,"Subscriber",1962,2
481,"2017-10-06 13:52:44","2017-10-06 14:00:45",3275,"Columbus Drive",40.71835519823214,-74.03891444206238,3203,"Hamilton Park",40.727595966,-74.044247311,31762,"Subscriber",1989,1
415,"2017-10-06 13:52:54","2017-10-06 13:59:49",3199,"Newport Pkwy",40.7287448,-74.0321082,3639,"Harborside",40.7192517,-74.034234,26166,"Subscriber",1986,2
239,"2017-10-06 13:54:48","2017-10-06 13:58:47",3273,"Manila & 1st",40.721650724879986,-74.04288411140442,3203,"Hamilton Park",40.727595966,-74.044247311,29607,"Subscriber",1968,1
1183,"2017-10-06 13:57:02","2017-10-06 14:16:45",3199,"Newport Pkwy",40.7287448,-74.0321082,3199,"Newport Pkwy",40.7287448,-74.0321082,31695,"Subscriber",1963,1
394,"2017-10-06 13:59:39","2017-10-06 14:06:14",3187,"Warren St",40.7211236,-74.03805095,3211,"Newark Ave",40.72152515,-74.046304543,26160,"Subscriber",1973,1
606,"2017-10-06 14:00:43","2017-10-06 14:10:50",3184,"Paulus Hook",40.7141454,-74.0335519,3279,"Dixon Mills",40.721630142638354,-74.04996782541275,31866,"Subscriber",1982,1
463,"2017-10-06 14:05:20","2017-10-06 14:13:04",3185,"City Hall",40.7177325,-74.043845,3203,"Hamilton Park",40.727595966,-74.044247311,29642,"Subscriber",1977,2
295,"2017-10-06 14:05:53","2017-10-06 14:10:48",3205,"JC Medical Center",40.71653978099194,-74.0496379137039,3211,"Newark Ave",40.72152515,-74.046304543,31936,"Subscriber",1983,1
753,"2017-10-06 14:06:05","2017-10-06 14:18:38",3207,"Oakland Ave",40.7376037,-74.0524783,3210,"Pershing Field",40.742677141,-74.051788633,31761,"Subscriber",1985,1
2005,"2017-10-06 14:06:21","2017-10-06 14:39:46",3193,"Lincoln Park",40.7246050998869,-74.07840594649315,3193,"Lincoln Park",40.7246050998869,-74.07840594649315,26243,"Subscriber",1966,1
226,"2017-10-06 14:06:39","2017-10-06 14:10:26",3270,"Jersey & 6th St",40.72528910781132,-74.04557168483734,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,31890,"Subscriber",1986,1
847,"2017-10-06 14:09:17","2017-10-06 14:23:25",3195,"Sip Ave",40.73074262530658,-74.06378388404846,3183,"Exchange Place",40.7162469,-74.0334588,31756,"Subscriber",1983,0
29363,"2017-10-06 14:10:10","2017-10-06 22:19:34",3192,"Liberty Light Rail",40.7112423,-74.0557013,3192,"Liberty Light Rail",40.7112423,-74.0557013,31538,"Customer",NULL,0
3784,"2017-10-06 14:10:44","2017-10-06 15:13:49",3192,"Liberty Light Rail",40.7112423,-74.0557013,3192,"Liberty Light Rail",40.7112423,-74.0557013,26292,"Customer",NULL,0
298,"2017-10-06 14:11:19","2017-10-06 14:16:17",3275,"Columbus Drive",40.71835519823214,-74.03891444206238,3202,"Newport PATH",40.7272235,-74.0337589,31775,"Subscriber",1984,1
848,"2017-10-06 14:12:05","2017-10-06 14:26:14",3202,"Newport PATH",40.7272235,-74.0337589,3202,"Newport PATH",40.7272235,-74.0337589,31872,"Subscriber",1965,1
427,"2017-10-06 14:12:39","2017-10-06 14:19:46",3212,"Christ Hospital",40.734785818,-74.050443636,3195,"Sip Ave",40.73074262530658,-74.06378388404846,31886,"Subscriber",1984,1
366,"2017-10-06 14:13:07","2017-10-06 14:19:13",3281,"Leonard Gordon Park",40.74590996631558,-74.0572714805603,3640,"Journal Square",40.73367,-74.0625,26260,"Customer",1988,2
389,"2017-10-06 14:14:03","2017-10-06 14:20:33",3203,"Hamilton Park",40.727595966,-74.044247311,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,31759,"Subscriber",1958,2
4200,"2017-10-06 14:16:01","2017-10-06 15:26:01",3638,"Washington St",40.7242941,-74.0354826,3638,"Washington St",40.7242941,-74.0354826,31919,"Customer",1990,2
4155,"2017-10-06 14:16:28","2017-10-06 15:25:44",3638,"Washington St",40.7242941,-74.0354826,3638,"Washington St",40.7242941,-74.0354826,31913,"Customer",1989,1
264,"2017-10-06 14:17:04","2017-10-06 14:21:28",3639,"Harborside",40.7192517,-74.034234,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,26226,"Subscriber",1969,1
271,"2017-10-06 14:18:23","2017-10-06 14:22:55",3183,"Exchange Place",40.7162469,-74.0334588,3187,"Warren St",40.7211236,-74.03805095,31767,"Subscriber",1979,1
432,"2017-10-06 14:19:06","2017-10-06 14:26:18",3268,"Lafayette Park",40.71346382669195,-74.06285852193832,3185,"City Hall",40.7177325,-74.043845,26315,"Subscriber",1984,1
208,"2017-10-06 14:19:34","2017-10-06 14:23:02",3205,"JC Medical Center",40.71653978099194,-74.0496379137039,3279,"Dixon Mills",40.721630142638354,-74.04996782541275,31867,"Subscriber",1960,1
1088,"2017-10-06 14:20:26","2017-10-06 14:38:35",3196,"Riverview Park",40.7443187,-74.0439909,3211,"Newark Ave",40.72152515,-74.046304543,29608,"Subscriber",1965,1
523,"2017-10-06 14:20:55","2017-10-06 14:29:39",3270,"Jersey & 6th St",40.72528910781132,-74.04557168483734,3202,"Newport PATH",40.7272235,-74.0337589,31769,"Subscriber",1988,1
471,"2017-10-06 14:24:07","2017-10-06 14:31:59",3203,"Hamilton Park",40.727595966,-74.044247311,3275,"Columbus Drive",40.71835519823214,-74.03891444206238,31762,"Subscriber",1989,1
435,"2017-10-06 14:25:29","2017-10-06 14:32:44",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3192,"Liberty Light Rail",40.7112423,-74.0557013,31890,"Subscriber",1981,2
859,"2017-10-06 14:25:53","2017-10-06 14:40:12",3639,"Harborside",40.7192517,-74.034234,3220,"5 Corners Library",40.734961020009514,-74.0595030784607,26166,"Subscriber",1987,1
322,"2017-10-06 14:26:16","2017-10-06 14:31:39",3203,"Hamilton Park",40.727595966,-74.044247311,3273,"Manila & 1st",40.721650724879986,-74.04288411140442,29607,"Subscriber",1984,2
495,"2017-10-06 14:26:35","2017-10-06 14:34:50",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3192,"Liberty Light Rail",40.7112423,-74.0557013,31759,"Subscriber",1969,1
99,"2017-10-06 14:28:20","2017-10-06 14:30:00",3187,"Warren St",40.7211236,-74.03805095,3275,"Columbus Drive",40.71835519823214,-74.03891444206238,31741,"Subscriber",1978,1
329,"2017-10-06 14:29:29","2017-10-06 14:34:59",3211,"Newark Ave",40.72152515,-74.046304543,3187,"Warren St",40.7211236,-74.03805095,31802,"Subscriber",1973,1
268,"2017-10-06 14:31:24","2017-10-06 14:35:52",3209,"Brunswick St",40.7241765,-74.0506564,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,29586,"Subscriber",1980,2
367,"2017-10-06 14:33:29","2017-10-06 14:39:36",3209,"Brunswick St",40.7241765,-74.0506564,3206,"Hilltop",40.7311689,-74.0575736,26168,"Subscriber",1981,1
272,"2017-10-06 14:34:13","2017-10-06 14:38:45",3203,"Hamilton Park",40.727595966,-74.044247311,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,29642,"Subscriber",1991,2
168,"2017-10-06 14:35:19","2017-10-06 14:38:08",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3187,"Warren St",40.7211236,-74.03805095,31831,"Subscriber",1986,1
477,"2017-10-06 14:36:27","2017-10-06 14:44:24",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3205,"JC Medical Center",40.71653978099194,-74.0496379137039,29603,"Customer",NULL,0
205,"2017-10-06 14:37:16","2017-10-06 14:40:42",3273,"Manila & 1st",40.721650724879986,-74.04288411140442,3270,"Jersey & 6th St",40.72528910781132,-74.04557168483734,29604,"Subscriber",1983,2
390,"2017-10-06 14:37:33","2017-10-06 14:44:03",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3205,"JC Medical Center",40.71653978099194,-74.0496379137039,29586,"Subscriber",1981,2
1014,"2017-10-06 14:38:37","2017-10-06 14:55:31",3187,"Warren St",40.7211236,-74.03805095,3280,"Astor Place",40.71928220070702,-74.07126188278198,31911,"Subscriber",1988,1
630,"2017-10-06 14:38:40","2017-10-06 14:49:10",3203,"Hamilton Park",40.727595966,-74.044247311,3638,"Washington St",40.7242941,-74.0354826,31723,"Subscriber",1988,1
574,"2017-10-06 14:42:04","2017-10-06 14:51:39",3202,"Newport PATH",40.7272235,-74.0337589,3183,"Exchange Place",40.7162469,-74.0334588,31719,"Subscriber",1972,2
184,"2017-10-06 14:43:07","2017-10-06 14:46:12",3211,"Newark Ave",40.72152515,-74.046304543,3269,"Brunswick & 6th",40.72601172964625,-74.05038893222809,31948,"Subscriber",1988,1
623,"2017-10-06 14:44:07","2017-10-06 14:54:31",3209,"Brunswick St",40.7241765,-74.0506564,3276,"Marin Light Rail",40.71458403535893,-74.04281705617905,29629,"Subscriber",1991,2
852,"2017-10-06 14:44:55","2017-10-06 14:59:08",3195,"Sip Ave",40.73074262530658,-74.06378388404846,3184,"Paulus Hook",40.7141454,-74.0335519,26187,"Subscriber",1983,1
432,"2017-10-06 14:46:55","2017-10-06 14:54:07",3184,"Paulus Hook",40.7141454,-74.0335519,3185,"City Hall",40.7177325,-74.043845,31920,"Customer",NULL,0
266,"2017-10-06 14:47:06","2017-10-06 14:51:32",3276,"Marin Light Rail",40.71458403535893,-74.04281705617905,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,29598,"Subscriber",1990,1
82,"2017-10-06 14:52:55","2017-10-06 14:54:18",3211,"Newark Ave",40.72152515,-74.046304543,3272,"Jersey & 3rd",40.72333158646436,-74.04595255851744,26306,"Subscriber",1991,2
521,"2017-10-06 14:53:06","2017-10-06 15:01:48",3212,"Christ Hospital",40.734785818,-74.050443636,3195,"Sip Ave",40.73074262530658,-74.06378388404846,31726,"Subscriber",1961,1
560,"2017-10-06 14:53:23","2017-10-06 15:02:44",3199,"Newport Pkwy",40.7287448,-74.0321082,3185,"City Hall",40.7177325,-74.043845,31695,"Subscriber",1975,1
213,"2017-10-06 14:53:40","2017-10-06 14:57:14",3275,"Columbus Drive",40.71835519823214,-74.03891444206238,3267,"Morris Canal",40.7124188237569,-74.03852552175522,31741,"Subscriber",1969,1
338,"2017-10-06 14:56:26","2017-10-06 15:02:04",3203,"Hamilton Park",40.727595966,-74.044247311,3273,"Manila & 1st",40.721650724879986,-74.04288411140442,31701,"Subscriber",1953,1
150,"2017-10-06 14:56:32","2017-10-06 14:59:02",3199,"Newport Pkwy",40.7287448,-74.0321082,3638,"Washington St",40.7242941,-74.0354826,31727,"Subscriber",1981,1
964,"2017-10-06 14:58:24","2017-10-06 15:14:28",3195,"Sip Ave",40.73074262530658,-74.06378388404846,3268,"Lafayette Park",40.71346382669195,-74.06285852193832,31908,"Subscriber",1968,1
217,"2017-10-06 15:00:12","2017-10-06 15:03:50",3195,"Sip Ave",40.73074262530658,-74.06378388404846,3194,"McGinley Square",40.7253399253558,-74.06762212514877,31745,"Subscriber",1977,2
301,"2017-10-06 15:01:14","2017-10-06 15:06:15",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3203,"Hamilton Park",40.727595966,-74.044247311,29598,"Subscriber",1994,2
236,"2017-10-06 15:01:31","2017-10-06 15:05:28",3196,"Riverview Park",40.7443187,-74.0439909,3212,"Christ Hospital",40.734785818,-74.050443636,29640,"Subscriber",1984,1
299,"2017-10-06 15:01:31","2017-10-06 15:06:30",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3203,"Hamilton Park",40.727595966,-74.044247311,31721,"Subscriber",1994,2
