"tripduration","starttime","stoptime","start station id","start station name","start station latitude","start station longitude","end station id","end station name","end station latitude","end station longitude","bikeid","usertype","birth year","gender"
401,"2017-09-11 07:28:26","2017-09-11 07:35:08",3214,"Essex Light Rail",40.7127742,-74.0364857,3185,"City Hall",40.7177325,-74.043845,29590,"Subscriber",1986,1
158,"2017-09-11 07:29:33","2017-09-11 07:32:12",3202,"Newport PATH",40.7272235,-74.0337589,3199,"Newport Pkwy",40.7287448,-74.0321082,26208,"Subscriber",1991,1
155,"2017-09-11 07:29:35","2017-09-11 07:32:11",3276,"Marin Light Rail",40.71458403535893,-74.04281705617905,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,26263,"Subscriber",1990,1
284,"2017-09-11 07:29:56","2017-09-11 07:34:41",3269,"Brunswick & 6th",40.72601172964625,-74.05038893222809,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,29302,"Subscriber",1973,1
402,"2017-09-11 07:30:09","2017-09-11 07:36:52",3276,"Marin Light Rail",40.71458403535893,-74.04281705617905,3480,"WS Don't Use",0.0,0.0,29585,"Subscriber",1990,1
192,"2017-09-11 07:30:14","2017-09-11 07:33:26",3270,"Jersey & 6th St",40.72528910781132,-74.04557168483734,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,29659,"Subscriber",1969,1
566,"2017-09-11 07:30:22","2017-09-11 07:39:48",3195,"Sip Ave",40.73074262530658,-74.06378388404846,3280,"Astor Place",40.71928220070702,-74.07126188278198,29671,"Subscriber",1964,1
335,"2017-09-11 07:30:21","2017-09-11 07:35:57",3203,"Hamilton Park",40.727595966,-74.044247311,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,26271,"Subscriber",1988,2
227,"2017-09-11 07:30:37","2017-09-11 07:34:24",3267,"Morris Canal",40.7124188237569,-74.03852552175522,3183,"Exchange Place",40.7162469,-74.0334588,26232,"Subscriber",1965,2
150,"2017-09-11 07:30:40","2017-09-11 07:33:11",3267,"Morris Canal",40.7124188237569,-74.03852552175522,3184,"Paulus Hook",40.7141454,-74.0335519,29230,"Subscriber",NULL,0
412,"2017-09-11 07:31:53","2017-09-11 07:38:46",3267,"Morris Canal",40.7124188237569,-74.03852552175522,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,29556,"Subscriber",1983,1
867,"2017-09-11 07:33:42","2017-09-11 07:48:10",3192,"Liberty Light Rail",40.7112423,-74.0557013,3183,"Exchange Place",40.7162469,-74.0334588,29681,"Subscriber",1993,2
307,"2017-09-11 07:33:53","2017-09-11 07:39:00",3187,"Warren St",40.7211236,-74.03805095,3214,"Essex Light Rail",40.7127742,-74.0364857,29461,"Subscriber",1984,1
741,"2017-09-11 07:34:45","2017-09-11 07:47:06",3276,"Marin Light Rail",40.71458403535893,-74.04281705617905,3225,"Baldwin at Montgomery",40.7236589,-74.0641943,29449,"Subscriber",1987,2
180,"2017-09-11 07:34:56","2017-09-11 07:37:56",3481,"York St",40.71649,-74.04105,3183,"Exchange Place",40.7162469,-74.0334588,26318,"Subscriber",1975,1
507,"2017-09-11 07:35:33","2017-09-11 07:44:00",3279,"Dixon Mills",40.721630142638354,-74.04996782541275,3184,"Paulus Hook",40.7141454,-74.0335519,29523,"Subscriber",1987,2
341,"2017-09-11 07:36:11","2017-09-11 07:41:52",3213,"Van Vorst Park",40.71848892,-74.047726625,3183,"Exchange Place",40.7162469,-74.0334588,29491,"Subscriber",1969,1
372,"2017-09-11 07:36:34","2017-09-11 07:42:46",3269,"Brunswick & 6th",40.72601172964625,-74.05038893222809,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,29291,"Subscriber",1982,2
240,"2017-09-11 07:36:34","2017-09-11 07:40:34",3203,"Hamilton Park",40.727595966,-74.044247311,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,29520,"Subscriber",1990,1
780,"2017-09-11 07:37:27","2017-09-11 07:50:27",3198,"Heights Elevator",40.748715945380226,-74.04044330120087,3195,"Sip Ave",40.73074262530658,-74.06378388404846,26267,"Subscriber",1984,1
201,"2017-09-11 07:37:41","2017-09-11 07:41:03",3209,"Brunswick St",40.7241765,-74.0506564,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,29605,"Subscriber",1986,1
207,"2017-09-11 07:37:47","2017-09-11 07:41:15",3267,"Morris Canal",40.7124188237569,-74.03852552175522,3183,"Exchange Place",40.7162469,-74.0334588,29603,"Subscriber",1985,1
703,"2017-09-11 07:37:56","2017-09-11 07:49:40",3277,"Communipaw & Berry Lane",40.71435836870427,-74.06661093235016,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,26164,"Subscriber",1984,2
824,"2017-09-11 07:38:32","2017-09-11 07:52:17",3196,"Riverview Park",40.7443187,-74.0439909,3187,"Warren St",40.7211236,-74.03805095,29471,"Subscriber",1982,1
345,"2017-09-11 07:38:40","2017-09-11 07:44:25",3193,"Lincoln Park",40.7246050998869,-74.07840594649315,3195,"Sip Ave",40.73074262530658,-74.06378388404846,29509,"Subscriber",1985,1
349,"2017-09-11 07:39:47","2017-09-11 07:45:36",3203,"Hamilton Park",40.727595966,-74.044247311,3202,"Newport PATH",40.7272235,-74.0337589,29518,"Subscriber",1979,1
178,"2017-09-11 07:39:54","2017-09-11 07:42:53",3184,"Paulus Hook",40.7141454,-74.0335519,3197,"Hs Don't Use",40.71925170740989,-74.03423398733139,29599,"Subscriber",1973,1
477,"2017-09-11 07:40:54","2017-09-11 07:48:51",3192,"Liberty Light Rail",40.7112423,-74.0557013,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,29612,"Subscriber",1985,1
198,"2017-09-11 07:41:11","2017-09-11 07:44:29",3279,"Dixon Mills",40.721630142638354,-74.04996782541275,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,29263,"Subscriber",1986,1
414,"2017-09-11 07:41:12","2017-09-11 07:48:07",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3184,"Paulus Hook",40.7141454,-74.0335519,26271,"Subscriber",1988,2
283,"2017-09-11 07:41:45","2017-09-11 07:46:28",3269,"Brunswick & 6th",40.72601172964625,-74.05038893222809,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,29489,"Subscriber",1971,2
542,"2017-09-11 07:42:48","2017-09-11 07:51:50",3212,"Christ Hospital",40.734785818,-74.050443636,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,29463,"Subscriber",1989,2
188,"2017-09-11 07:43:20","2017-09-11 07:46:29",3279,"Dixon Mills",40.721630142638354,-74.04996782541275,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,29260,"Subscriber",1986,1
333,"2017-09-11 07:43:20","2017-09-11 07:48:54",3203,"Hamilton Park",40.727595966,-74.044247311,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,26235,"Subscriber",1956,1
440,"2017-09-11 07:43:42","2017-09-11 07:51:02",3184,"Paulus Hook",40.7141454,-74.0335519,3199,"Newport Pkwy",40.7287448,-74.0321082,26294,"Subscriber",1965,1
491,"2017-09-11 07:43:54","2017-09-11 07:52:06",3192,"Liberty Light Rail",40.7112423,-74.0557013,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,29639,"Subscriber",1990,2
718,"2017-09-11 07:44:18","2017-09-11 07:56:17",3193,"Lincoln Park",40.7246050998869,-74.07840594649315,3195,"Sip Ave",40.73074262530658,-74.06378388404846,29452,"Subscriber",1991,2
147,"2017-09-11 07:45:10","2017-09-11 07:47:37",3213,"Van Vorst Park",40.71848892,-74.047726625,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,26185,"Subscriber",1976,1
487,"2017-09-11 07:45:38","2017-09-11 07:53:46",3481,"York St",40.71649,-74.04105,3209,"Brunswick St",40.7241765,-74.0506564,26308,"Subscriber",1985,1
217,"2017-09-11 07:45:42","2017-09-11 07:49:19",3270,"Jersey & 6th St",40.72528910781132,-74.04557168483734,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,26276,"Subscriber",1986,2
563,"2017-09-11 07:45:45","2017-09-11 07:55:08",3203,"Hamilton Park",40.727595966,-74.044247311,3184,"Paulus Hook",40.7141454,-74.0335519,26309,"Subscriber",1992,1
198,"2017-09-11 07:46:35","2017-09-11 07:49:54",3270,"Jersey & 6th St",40.72528910781132,-74.04557168483734,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,26258,"Subscriber",1956,1
239,"2017-09-11 07:47:09","2017-09-11 07:51:09",3205,"JC Medical Center",40.71653978099194,-74.0496379137039,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,29589,"Subscriber",1989,1
134,"2017-09-11 07:47:13","2017-09-11 07:49:27",3196,"Riverview Park",40.7443187,-74.0439909,3198,"Heights Elevator",40.748715945380226,-74.04044330120087,29517,"Subscriber",1994,1
960,"2017-09-11 07:48:14","2017-09-11 08:04:15",3191,"Union St",40.7182113,-74.0836394,3195,"Sip Ave",40.73074262530658,-74.06378388404846,29360,"Subscriber",1971,2
269,"2017-09-11 07:48:56","2017-09-11 07:53:25",3187,"Warren St",40.7211236,-74.03805095,3183,"Exchange Place",40.7162469,-74.0334588,29434,"Subscriber",1988,2
613,"2017-09-11 07:49:03","2017-09-11 07:59:17",3191,"Union St",40.7182113,-74.0836394,3195,"Sip Ave",40.73074262530658,-74.06378388404846,29615,"Subscriber",1996,1
203,"2017-09-11 07:49:23","2017-09-11 07:52:47",3203,"Hamilton Park",40.727595966,-74.044247311,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,26278,"Subscriber",1975,1
235,"2017-09-11 07:49:42","2017-09-11 07:53:37",3187,"Warren St",40.7211236,-74.03805095,3202,"Newport PATH",40.7272235,-74.0337589,29473,"Subscriber",1978,1
275,"2017-09-11 07:50:33","2017-09-11 07:55:08",3202,"Newport PATH",40.7272235,-74.0337589,3203,"Hamilton Park",40.727595966,-74.044247311,29525,"Subscriber",1980,1
340,"2017-09-11 07:50:33","2017-09-11 07:56:13",3203,"Hamilton Park",40.727595966,-74.044247311,3202,"Newport PATH",40.7272235,-74.0337589,29227,"Subscriber",1985,1
475,"2017-09-11 07:50:39","2017-09-11 07:58:34",3281,"Leonard Gordon Park",40.74590996631558,-74.0572714805603,3195,"Sip Ave",40.73074262530658,-74.06378388404846,29292,"Subscriber",1972,1
156,"2017-09-11 07:50:51","2017-09-11 07:53:28",3214,"Essex Light Rail",40.7127742,-74.0364857,3183,"Exchange Place",40.7162469,-74.0334588,29505,"Subscriber",1992,1
350,"2017-09-11 07:51:09","2017-09-11 07:56:59",3212,"Christ Hospital",40.734785818,-74.050443636,3195,"Sip Ave",40.73074262530658,-74.06378388404846,29295,"Subscriber",1989,1
192,"2017-09-11 07:51:16","2017-09-11 07:54:28",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3213,"Van Vorst Park",40.71848892,-74.047726625,29205,"Subscriber",1987,1
259,"2017-09-11 07:52:27","2017-09-11 07:56:46",3267,"Morris Canal",40.7124188237569,-74.03852552175522,3183,"Exchange Place",40.7162469,-74.0334588,29550,"Subscriber",1988,1
363,"2017-09-11 07:52:31","2017-09-11 07:58:34",3273,"Manila & 1st",40.721650724879986,-74.04288411140442,3183,"Exchange Place",40.7162469,-74.0334588,29285,"Subscriber",1993,1
645,"2017-09-11 07:53:11","2017-09-11 08:03:57",3210,"Pershing Field",40.742677141,-74.051788633,3202,"Newport PATH",40.7272235,-74.0337589,29663,"Subscriber",1990,1
479,"2017-09-11 07:53:12","2017-09-11 08:01:12",3206,"Hilltop",40.7311689,-74.0575736,3272,"Jersey & 3rd",40.72333158646436,-74.04595255851744,29482,"Subscriber",1979,2
308,"2017-09-11 07:54:01","2017-09-11 07:59:10",3203,"Hamilton Park",40.727595966,-74.044247311,3202,"Newport PATH",40.7272235,-74.0337589,26253,"Subscriber",1977,1
411,"2017-09-11 07:54:07","2017-09-11 08:00:58",3269,"Brunswick & 6th",40.72601172964625,-74.05038893222809,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,26191,"Subscriber",1983,2
161,"2017-09-11 07:55:22","2017-09-11 07:58:04",3279,"Dixon Mills",40.721630142638354,-74.04996782541275,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,26314,"Subscriber",1986,1
179,"2017-09-11 07:55:46","2017-09-11 07:58:45",3279,"Dixon Mills",40.721630142638354,-74.04996782541275,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,29444,"Subscriber",1985,1
546,"2017-09-11 07:56:06","2017-09-11 08:05:12",3269,"Brunswick & 6th",40.72601172964625,-74.05038893222809,3202,"Newport PATH",40.7272235,-74.0337589,26306,"Subscriber",1988,2
199,"2017-09-11 07:56:22","2017-09-11 07:59:41",3184,"Paulus Hook",40.7141454,-74.0335519,3481,"York St",40.71649,-74.04105,26151,"Subscriber",1972,2
568,"2017-09-11 07:56:23","2017-09-11 08:05:52",3195,"Sip Ave",40.73074262530658,-74.06378388404846,3193,"Lincoln Park",40.7246050998869,-74.07840594649315,29530,"Subscriber",1983,1
193,"2017-09-11 07:56:23","2017-09-11 07:59:36",3267,"Morris Canal",40.7124188237569,-74.03852552175522,3184,"Paulus Hook",40.7141454,-74.0335519,29506,"Subscriber",1987,1
811,"2017-09-11 07:57:37","2017-09-11 08:11:09",3195,"Sip Ave",40.73074262530658,-74.06378388404846,3195,"Sip Ave",40.73074262530658,-74.06378388404846,29479,"Subscriber",1967,1
393,"2017-09-11 07:57:37","2017-09-11 08:04:11",3202,"Newport PATH",40.7272235,-74.0337589,3183,"Exchange Place",40.7162469,-74.0334588,29536,"Subscriber",1992,1
364,"2017-09-11 07:57:58","2017-09-11 08:04:03",3203,"Hamilton Park",40.727595966,-74.044247311,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,29525,"Subscriber",1958,1
681,"2017-09-11 07:58:13","2017-09-11 08:09:35",3203,"Hamilton Park",40.727595966,-74.044247311,3275,"Columbus Drive",40.71835519823214,-74.03891444206238,29587,"Subscriber",1962,1
290,"2017-09-11 07:58:46","2017-09-11 08:03:37",3267,"Morris Canal",40.7124188237569,-74.03852552175522,3183,"Exchange Place",40.7162469,-74.0334588,26204,"Subscriber",1961,2
135,"2017-09-11 07:59:09","2017-09-11 08:01:25",3213,"Van Vorst Park",40.71848892,-74.047726625,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,29440,"Subscriber",1983,1
292,"2017-09-11 07:59:11","2017-09-11 08:04:03",3203,"Hamilton Park",40.727595966,-74.044247311,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,26293,"Subscriber",1964,1
207,"2017-09-11 05:17:45","2017-09-11 05:21:13",3185,"City Hall",40.7177325,-74.043845,3183,"Exchange Place",40.7162469,-74.0334588,29230,"Subscriber",1986,1
517,"2017-09-11 07:59:22","2017-09-11 08:08:00",3185,"City Hall",40.7177325,-74.043845,3202,"Newport PATH",40.7272235,-74.0337589,26237,"Subscriber",1979,2
221,"2017-09-11 05:51:12","2017-09-11 05:54:54",3185,"City Hall",40.7177325,-74.043845,3209,"Brunswick St",40.7241765,-74.0506564,26260,"Subscriber",1984,2
2508,"2017-09-11 06:32:40","2017-09-11 07:14:28",3185,"City Hall",40.7177325,-74.043845,3185,"City Hall",40.7177325,-74.043845,29235,"Subscriber",1991,1
362,"2017-09-11 07:01:10","2017-09-11 07:07:12",3185,"City Hall",40.7177325,-74.043845,3184,"Paulus Hook",40.7141454,-74.0335519,29534,"Subscriber",1979,1
319,"2017-09-11 07:20:00","2017-09-11 07:25:19",3185,"City Hall",40.7177325,-74.043845,3267,"Morris Canal",40.7124188237569,-74.03852552175522,26204,"Subscriber",1984,1
224,"2017-09-11 07:53:44","2017-09-11 07:57:29",3185,"City Hall",40.7177325,-74.043845,3276,"Marin Light Rail",40.71458403535893,-74.04281705617905,26317,"Subscriber",1984,2
757,"2017-09-11 07:59:40","2017-09-11 08:12:17",3190,"Garfield Ave Station",40.7104670233797,-74.07003879547119,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,29529,"Subscriber",1989,1
207,"2017-09-11 08:00:40","2017-09-11 08:04:07",3209,"Brunswick St",40.7241765,-74.0506564,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,26166,"Subscriber",1984,1
617,"2017-09-11 08:01:22","2017-09-11 08:11:39",3268,"Lafayette Park",40.71346382669195,-74.06285852193832,3183,"Exchange Place",40.7162469,-74.0334588,29583,"Subscriber",1984,1
1048,"2017-09-11 08:01:24","2017-09-11 08:18:52",3220,"5 Corners Library",40.734961020009514,-74.0595030784607,3183,"Exchange Place",40.7162469,-74.0334588,26287,"Subscriber",1983,1
231,"2017-09-11 08:02:04","2017-09-11 08:05:56",3267,"Morris Canal",40.7124188237569,-74.03852552175522,3183,"Exchange Place",40.7162469,-74.0334588,29212,"Subscriber",1980,1
211,"2017-09-11 08:02:23","2017-09-11 08:05:55",3194,"McGinley Square",40.7253399253558,-74.06762212514877,3195,"Sip Ave",40.73074262530658,-74.06378388404846,26307,"Subscriber",1977,1
202,"2017-09-11 08:02:32","2017-09-11 08:05:55",3270,"Jersey & 6th St",40.72528910781132,-74.04557168483734,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,29246,"Subscriber",1970,1
645,"2017-09-11 08:03:15","2017-09-11 08:14:01",3277,"Communipaw & Berry Lane",40.71435836870427,-74.06661093235016,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,29666,"Subscriber",1979,1
170,"2017-09-11 08:03:16","2017-09-11 08:06:07",3276,"Marin Light Rail",40.71458403535893,-74.04281705617905,3214,"Essex Light Rail",40.7127742,-74.0364857,26317,"Subscriber",1989,1
271,"2017-09-11 08:03:15","2017-09-11 08:07:46",3270,"Jersey & 6th St",40.72528910781132,-74.04557168483734,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,29245,"Subscriber",1981,2
202,"2017-09-11 08:03:19","2017-09-11 08:06:41",3269,"Brunswick & 6th",40.72601172964625,-74.05038893222809,3203,"Hamilton Park",40.727595966,-74.044247311,26239,"Subscriber",1978,1
888,"2017-09-11 08:03:19","2017-09-11 08:18:07",3280,"Astor Place",40.71928220070702,-74.07126188278198,3183,"Exchange Place",40.7162469,-74.0334588,29480,"Subscriber",1989,1
263,"2017-09-11 08:03:34","2017-09-11 08:07:57",3203,"Hamilton Park",40.727595966,-74.044247311,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,29261,"Subscriber",1986,2
360,"2017-09-11 08:03:47","2017-09-11 08:09:47",3268,"Lafayette Park",40.71346382669195,-74.06285852193832,3185,"City Hall",40.7177325,-74.043845,29519,"Subscriber",1992,1
249,"2017-09-11 08:04:23","2017-09-11 08:08:32",3267,"Morris Canal",40.7124188237569,-74.03852552175522,3183,"Exchange Place",40.7162469,-74.0334588,29279,"Subscriber",1991,1
318,"2017-09-11 08:04:40","2017-09-11 08:09:58",3203,"Hamilton Park",40.727595966,-74.044247311,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,29229,"Subscriber",1978,1
297,"2017-09-11 08:05:29","2017-09-11 08:10:26",3269,"Brunswick & 6th",40.72601172964625,-74.05038893222809,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,29446,"Subscriber",1980,1
260,"2017-09-11 08:05:50","2017-09-11 08:10:10",3203,"Hamilton Park",40.727595966,-74.044247311,3273,"Manila & 1st",40.721650724879986,-74.04288411140442,26280,"Subscriber",1989,2
256,"2017-09-11 08:05:50","2017-09-11 08:10:06",3203,"Hamilton Park",40.727595966,-74.044247311,3273,"Manila & 1st",40.721650724879986,-74.04288411140442,26248,"Subscriber",1991,1
509,"2017-09-11 08:06:21","2017-09-11 08:14:51",3210,"Pershing Field",40.742677141,-74.051788633,3195,"Sip Ave",40.73074262530658,-74.06378388404846,26301,"Subscriber",1979,1
293,"2017-09-11 08:06:40","2017-09-11 08:11:34",3203,"Hamilton Park",40.727595966,-74.044247311,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,29214,"Subscriber",1989,2
222,"2017-09-11 08:06:53","2017-09-11 08:10:36",3203,"Hamilton Park",40.727595966,-74.044247311,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,29120,"Subscriber",1984,1
205,"2017-09-11 08:06:56","2017-09-11 08:10:22",3209,"Brunswick St",40.7241765,-74.0506564,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,29682,"Subscriber",1969,1
465,"2017-09-11 08:08:06","2017-09-11 08:15:51",3187,"Warren St",40.7211236,-74.03805095,3267,"Morris Canal",40.7124188237569,-74.03852552175522,29656,"Subscriber",1977,1
790,"2017-09-11 08:08:25","2017-09-11 08:21:36",3196,"Riverview Park",40.7443187,-74.0439909,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,26187,"Subscriber",1991,2
264,"2017-09-11 08:08:43","2017-09-11 08:13:07",3267,"Morris Canal",40.7124188237569,-74.03852552175522,3183,"Exchange Place",40.7162469,-74.0334588,29635,"Subscriber",1989,2
192,"2017-09-11 08:08:46","2017-09-11 08:11:59",3203,"Hamilton Park",40.727595966,-74.044247311,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,29625,"Subscriber",1994,1
200,"2017-09-11 08:08:48","2017-09-11 08:12:08",3213,"Van Vorst Park",40.71848892,-74.047726625,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,29512,"Subscriber",1983,1
251,"2017-09-11 08:08:51","2017-09-11 08:13:02",3187,"Warren St",40.7211236,-74.03805095,3183,"Exchange Place",40.7162469,-74.0334588,29281,"Subscriber",1971,1
639,"2017-09-11 08:09:21","2017-09-11 08:20:01",3211,"Newark Ave",40.72152515,-74.046304543,3183,"Exchange Place",40.7162469,-74.0334588,26273,"Subscriber",1994,2
364,"2017-09-11 08:09:21","2017-09-11 08:15:26",3211,"Newark Ave",40.72152515,-74.046304543,3184,"Paulus Hook",40.7141454,-74.0335519,26215,"Subscriber",1989,1
702,"2017-09-11 08:09:41","2017-09-11 08:21:24",3203,"Hamilton Park",40.727595966,-74.044247311,3183,"Exchange Place",40.7162469,-74.0334588,29595,"Subscriber",1966,1
240,"2017-09-11 08:10:21","2017-09-11 08:14:22",3267,"Morris Canal",40.7124188237569,-74.03852552175522,3183,"Exchange Place",40.7162469,-74.0334588,26170,"Subscriber",1992,1
