"tripduration","starttime","stoptime","start station id","start station name","start station latitude","start station longitude","end station id","end station name","end station latitude","end station longitude","bikeid","usertype","birth year","gender"
326,"2017-11-13 16:43:45","2017-11-13 16:49:11",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3184,"Paulus Hook",40.7141454,-74.0335519,31776,"Subscriber",1987,1
597,"2017-11-13 16:44:07","2017-11-13 16:54:04",3184,"Paulus Hook",40.7141454,-74.0335519,3203,"Hamilton Park",40.727595966,-74.044247311,31714,"Subscriber",1970,1
221,"2017-11-13 16:44:16","2017-11-13 16:47:57",3185,"City Hall",40.7177325,-74.043845,3211,"Newark Ave",40.72152515,-74.046304543,26213,"Subscriber",1982,2
134,"2017-11-13 16:44:54","2017-11-13 16:47:08",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3279,"Dixon Mills",40.721630142638354,-74.04996782541275,31880,"Subscriber",1982,1
320,"2017-11-13 16:45:56","2017-11-13 16:51:17",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3203,"Hamilton Park",40.727595966,-74.044247311,31918,"Subscriber",1956,1
277,"2017-11-13 16:46:20","2017-11-13 16:50:57",3183,"Exchange Place",40.7162469,-74.0334588,3267,"Morris Canal",40.7124188237569,-74.03852552175522,31914,"Subscriber",1983,1
264,"2017-11-13 16:46:42","2017-11-13 16:51:06",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3209,"Brunswick St",40.7241765,-74.0506564,26242,"Subscriber",1983,1
201,"2017-11-13 16:46:49","2017-11-13 16:50:10",3481,"York St",40.71649,-74.04105,3639,"Harborside",40.7192517,-74.034234,26282,"Subscriber",1986,1
1035,"2017-11-13 16:47:18","2017-11-13 17:04:33",3269,"Brunswick & 6th",40.72601172964625,-74.05038893222809,3195,"Sip Ave",40.73074262530658,-74.06378388404846,26180,"Subscriber",1990,1
357,"2017-11-13 16:47:58","2017-11-13 16:53:55",3202,"Newport PATH",40.7272235,-74.0337589,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,31933,"Subscriber",1988,1
199,"2017-11-13 16:48:55","2017-11-13 16:52:15",3206,"Hilltop",40.7311689,-74.0575736,3195,"Sip Ave",40.73074262530658,-74.06378388404846,29579,"Subscriber",1984,1
246,"2017-11-13 16:49:13","2017-11-13 16:53:19",3187,"Warren St",40.7211236,-74.03805095,3638,"Washington St",40.7242941,-74.0354826,26196,"Subscriber",1980,1
270,"2017-11-13 16:51:27","2017-11-13 16:55:57",3272,"Jersey & 3rd",40.72333158646436,-74.04595255851744,3269,"Brunswick & 6th",40.72601172964625,-74.05038893222809,26289,"Subscriber",1961,2
802,"2017-11-13 16:52:23","2017-11-13 17:05:45",3195,"Sip Ave",40.73074262530658,-74.06378388404846,3199,"Newport Pkwy",40.7287448,-74.0321082,29682,"Subscriber",1984,1
153,"2017-11-13 16:52:35","2017-11-13 16:55:08",3183,"Exchange Place",40.7162469,-74.0334588,3214,"Essex Light Rail",40.7127742,-74.0364857,26247,"Subscriber",1986,1
332,"2017-11-13 16:53:01","2017-11-13 16:58:33",3202,"Newport PATH",40.7272235,-74.0337589,3187,"Warren St",40.7211236,-74.03805095,31686,"Subscriber",NULL,0
193,"2017-11-13 16:53:56","2017-11-13 16:57:09",3195,"Sip Ave",40.73074262530658,-74.06378388404846,3194,"McGinley Square",40.7253399253558,-74.06762212514877,29580,"Subscriber",1978,1
324,"2017-11-13 16:56:19","2017-11-13 17:01:43",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3269,"Brunswick & 6th",40.72601172964625,-74.05038893222809,31933,"Subscriber",1991,1
203,"2017-11-13 16:56:37","2017-11-13 17:00:00",3640,"Journal Square",40.73367,-74.0625,3201,"Dey St",40.737711,-74.066921,31701,"Subscriber",1980,1
348,"2017-11-13 16:57:04","2017-11-13 17:02:53",3202,"Newport PATH",40.7272235,-74.0337589,3187,"Warren St",40.7211236,-74.03805095,31817,"Subscriber",1963,1
157,"2017-11-13 16:57:43","2017-11-13 17:00:20",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3279,"Dixon Mills",40.721630142638354,-74.04996782541275,26186,"Subscriber",1976,1
400,"2017-11-13 16:59:17","2017-11-13 17:05:57",3207,"Oakland Ave",40.7376037,-74.0524783,3195,"Sip Ave",40.73074262530658,-74.06378388404846,31865,"Subscriber",1954,1
1569,"2017-11-13 17:00:43","2017-11-13 17:26:53",3196,"Riverview Park",40.7443187,-74.0439909,3210,"Pershing Field",40.742677141,-74.051788633,31690,"Subscriber",1989,1
1058,"2017-11-13 17:01:32","2017-11-13 17:19:10",3195,"Sip Ave",40.73074262530658,-74.06378388404846,3188,"NJCU",40.7101087,-74.0858489,26229,"Subscriber",1960,1
636,"2017-11-13 17:01:34","2017-11-13 17:12:10",3195,"Sip Ave",40.73074262530658,-74.06378388404846,3191,"Union St",40.7182113,-74.0836394,31695,"Subscriber",1990,1
72,"2017-11-13 17:03:01","2017-11-13 17:04:14",3184,"Paulus Hook",40.7141454,-74.0335519,3183,"Exchange Place",40.7162469,-74.0334588,26308,"Subscriber",1975,1
288,"2017-11-13 17:04:25","2017-11-13 17:09:13",3639,"Harborside",40.7192517,-74.034234,3202,"Newport PATH",40.7272235,-74.0337589,29607,"Subscriber",1986,2
270,"2017-11-13 17:05:45","2017-11-13 17:10:15",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3269,"Brunswick & 6th",40.72601172964625,-74.05038893222809,31727,"Subscriber",1992,1
375,"2017-11-13 17:06:34","2017-11-13 17:12:50",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3203,"Hamilton Park",40.727595966,-74.044247311,29635,"Subscriber",1980,1
166,"2017-11-13 17:07:34","2017-11-13 17:10:21",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3272,"Jersey & 3rd",40.72333158646436,-74.04595255851744,26307,"Subscriber",1976,1
629,"2017-11-13 17:07:51","2017-11-13 17:18:20",3184,"Paulus Hook",40.7141454,-74.0335519,3199,"Newport Pkwy",40.7287448,-74.0321082,31776,"Subscriber",1982,1
213,"2017-11-13 17:08:36","2017-11-13 17:12:10",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3209,"Brunswick St",40.7241765,-74.0506564,29615,"Subscriber",1980,1
209,"2017-11-13 17:09:48","2017-11-13 17:13:18",3639,"Harborside",40.7192517,-74.034234,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,26282,"Subscriber",1989,1
456,"2017-11-13 17:10:00","2017-11-13 17:17:36",3214,"Essex Light Rail",40.7127742,-74.0364857,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,26247,"Subscriber",1957,1
208,"2017-11-13 17:10:14","2017-11-13 17:13:43",3639,"Harborside",40.7192517,-74.034234,3187,"Warren St",40.7211236,-74.03805095,31702,"Subscriber",1990,1
282,"2017-11-13 17:11:50","2017-11-13 17:16:32",3195,"Sip Ave",40.73074262530658,-74.06378388404846,3225,"Baldwin at Montgomery",40.7236589,-74.0641943,31836,"Subscriber",1972,1
297,"2017-11-13 17:11:53","2017-11-13 17:16:51",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3278,"Monmouth and 6th",40.72568548362901,-74.04879033565521,31733,"Subscriber",1990,1
141,"2017-11-13 17:12:17","2017-11-13 17:14:38",3209,"Brunswick St",40.7241765,-74.0506564,3278,"Monmouth and 6th",40.72568548362901,-74.04879033565521,26269,"Subscriber",1952,1
648,"2017-11-13 17:13:03","2017-11-13 17:23:52",3183,"Exchange Place",40.7162469,-74.0334588,3203,"Hamilton Park",40.727595966,-74.044247311,29629,"Subscriber",1956,1
846,"2017-11-13 17:13:15","2017-11-13 17:27:22",3275,"Columbus Drive",40.71835519823214,-74.03891444206238,3268,"Lafayette Park",40.71346382669195,-74.06285852193832,31954,"Subscriber",1987,1
649,"2017-11-13 17:14:28","2017-11-13 17:25:17",3202,"Newport PATH",40.7272235,-74.0337589,3267,"Morris Canal",40.7124188237569,-74.03852552175522,31915,"Subscriber",1970,1
250,"2017-11-13 17:15:30","2017-11-13 17:19:41",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3276,"Marin Light Rail",40.71458403535893,-74.04281705617905,31840,"Subscriber",1980,1
294,"2017-11-13 17:15:49","2017-11-13 17:20:43",3183,"Exchange Place",40.7162469,-74.0334588,3213,"Van Vorst Park",40.71848892,-74.047726625,29616,"Subscriber",1986,1
142,"2017-11-13 17:15:53","2017-11-13 17:18:16",3273,"Manila & 1st",40.721650724879986,-74.04288411140442,3270,"Jersey & 6th St",40.72528910781132,-74.04557168483734,31732,"Subscriber",1963,1
290,"2017-11-13 17:16:57","2017-11-13 17:21:48",3639,"Harborside",40.7192517,-74.034234,3202,"Newport PATH",40.7272235,-74.0337589,31811,"Subscriber",1978,1
151,"2017-11-13 17:18:41","2017-11-13 17:21:12",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3279,"Dixon Mills",40.721630142638354,-74.04996782541275,26247,"Subscriber",1986,1
238,"2017-11-13 17:19:29","2017-11-13 17:23:28",3183,"Exchange Place",40.7162469,-74.0334588,3187,"Warren St",40.7211236,-74.03805095,31929,"Subscriber",1980,1
1730,"2017-11-13 17:20:04","2017-11-13 17:48:54",3183,"Exchange Place",40.7162469,-74.0334588,3210,"Pershing Field",40.742677141,-74.051788633,31717,"Subscriber",1983,1
353,"2017-11-13 17:20:22","2017-11-13 17:26:15",3183,"Exchange Place",40.7162469,-74.0334588,3185,"City Hall",40.7177325,-74.043845,26189,"Subscriber",1982,2
878,"2017-11-13 17:20:44","2017-11-13 17:35:22",3184,"Paulus Hook",40.7141454,-74.0335519,3272,"Jersey & 3rd",40.72333158646436,-74.04595255851744,31903,"Subscriber",1973,2
337,"2017-11-13 17:21:07","2017-11-13 17:26:44",3638,"Washington St",40.7242941,-74.0354826,3183,"Exchange Place",40.7162469,-74.0334588,31772,"Subscriber",1989,1
300,"2017-11-13 17:21:41","2017-11-13 17:26:42",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3269,"Brunswick & 6th",40.72601172964625,-74.05038893222809,26228,"Subscriber",1983,2
423,"2017-11-13 17:21:53","2017-11-13 17:28:57",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3192,"Liberty Light Rail",40.7112423,-74.0557013,26282,"Subscriber",1969,1
705,"2017-11-13 17:23:18","2017-11-13 17:35:03",3275,"Columbus Drive",40.71835519823214,-74.03891444206238,3213,"Van Vorst Park",40.71848892,-74.047726625,31849,"Subscriber",1965,1
251,"2017-11-13 17:23:23","2017-11-13 17:27:34",3183,"Exchange Place",40.7162469,-74.0334588,3267,"Morris Canal",40.7124188237569,-74.03852552175522,29603,"Subscriber",1980,1
193,"2017-11-13 17:23:56","2017-11-13 17:27:09",3272,"Jersey & 3rd",40.72333158646436,-74.04595255851744,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,26307,"Subscriber",1976,1
635,"2017-11-13 17:24:48","2017-11-13 17:35:23",3184,"Paulus Hook",40.7141454,-74.0335519,3203,"Hamilton Park",40.727595966,-74.044247311,26277,"Subscriber",1986,2
440,"2017-11-13 17:25:13","2017-11-13 17:32:33",3276,"Marin Light Rail",40.71458403535893,-74.04281705617905,3639,"Harborside",40.7192517,-74.034234,31840,"Subscriber",1990,1
1460,"2017-11-13 17:25:17","2017-11-13 17:49:37",3183,"Exchange Place",40.7162469,-74.0334588,3281,"Leonard Gordon Park",40.74590996631558,-74.0572714805603,26166,"Subscriber",1987,1
1972,"2017-11-13 17:26:43","2017-11-13 17:59:35",3183,"Exchange Place",40.7162469,-74.0334588,3183,"Exchange Place",40.7162469,-74.0334588,31716,"Subscriber",NULL,0
187,"2017-11-13 17:27:48","2017-11-13 17:30:55",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3272,"Jersey & 3rd",40.72333158646436,-74.04595255851744,26307,"Subscriber",1978,2
496,"2017-11-13 17:27:54","2017-11-13 17:36:11",3639,"Harborside",40.7192517,-74.034234,3279,"Dixon Mills",40.721630142638354,-74.04996782541275,31835,"Subscriber",1990,1
432,"2017-11-13 17:29:00","2017-11-13 17:36:13",3202,"Newport PATH",40.7272235,-74.0337589,3269,"Brunswick & 6th",40.72601172964625,-74.05038893222809,16357,"Subscriber",1981,1
223,"2017-11-13 17:30:28","2017-11-13 17:34:12",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3279,"Dixon Mills",40.721630142638354,-74.04996782541275,31862,"Subscriber",1970,1
267,"2017-11-13 17:31:22","2017-11-13 17:35:50",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3269,"Brunswick & 6th",40.72601172964625,-74.05038893222809,31813,"Subscriber",1981,1
113,"2017-11-13 17:31:25","2017-11-13 17:33:19",3183,"Exchange Place",40.7162469,-74.0334588,3639,"Harborside",40.7192517,-74.034234,29581,"Subscriber",1988,1
325,"2017-11-13 17:31:34","2017-11-13 17:37:00",3275,"Columbus Drive",40.71835519823214,-74.03891444206238,3209,"Brunswick St",40.7241765,-74.0506564,26197,"Subscriber",1989,1
227,"2017-11-13 17:34:05","2017-11-13 17:37:53",3273,"Manila & 1st",40.721650724879986,-74.04288411140442,3203,"Hamilton Park",40.727595966,-74.044247311,26249,"Subscriber",1977,2
173,"2017-11-13 17:34:38","2017-11-13 17:37:31",3183,"Exchange Place",40.7162469,-74.0334588,3267,"Morris Canal",40.7124188237569,-74.03852552175522,29618,"Subscriber",1992,1
241,"2017-11-13 17:34:48","2017-11-13 17:38:49",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3278,"Monmouth and 6th",40.72568548362901,-74.04879033565521,31683,"Subscriber",NULL,0
260,"2017-11-13 17:34:50","2017-11-13 17:39:11",3195,"Sip Ave",40.73074262530658,-74.06378388404846,3194,"McGinley Square",40.7253399253558,-74.06762212514877,29644,"Subscriber",1977,1
219,"2017-11-13 17:35:16","2017-11-13 17:38:56",3183,"Exchange Place",40.7162469,-74.0334588,3267,"Morris Canal",40.7124188237569,-74.03852552175522,31731,"Subscriber",1968,1
410,"2017-11-13 17:35:50","2017-11-13 17:42:40",3202,"Newport PATH",40.7272235,-74.0337589,3187,"Warren St",40.7211236,-74.03805095,29673,"Subscriber",1989,2
307,"2017-11-13 17:36:34","2017-11-13 17:41:41",3214,"Essex Light Rail",40.7127742,-74.0364857,3205,"JC Medical Center",40.71653978099194,-74.0496379137039,26274,"Subscriber",1992,1
99,"2017-11-13 17:36:37","2017-11-13 17:38:17",3639,"Harborside",40.7192517,-74.034234,3183,"Exchange Place",40.7162469,-74.0334588,31687,"Subscriber",1985,1
262,"2017-11-13 17:37:50","2017-11-13 17:42:13",3183,"Exchange Place",40.7162469,-74.0334588,3267,"Morris Canal",40.7124188237569,-74.03852552175522,26308,"Subscriber",1976,1
337,"2017-11-13 17:37:55","2017-11-13 17:43:32",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3269,"Brunswick & 6th",40.72601172964625,-74.05038893222809,26252,"Subscriber",1982,1
428,"2017-11-13 17:38:16","2017-11-13 17:45:24",3183,"Exchange Place",40.7162469,-74.0334588,3199,"Newport Pkwy",40.7287448,-74.0321082,31708,"Subscriber",1989,2
278,"2017-11-13 17:38:17","2017-11-13 17:42:55",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3203,"Hamilton Park",40.727595966,-74.044247311,31751,"Subscriber",1989,2
198,"2017-11-13 17:38:49","2017-11-13 17:42:07",3211,"Newark Ave",40.72152515,-74.046304543,3203,"Hamilton Park",40.727595966,-74.044247311,26290,"Subscriber",1968,1
361,"2017-11-13 17:39:27","2017-11-13 17:45:28",3195,"Sip Ave",40.73074262530658,-74.06378388404846,3207,"Oakland Ave",40.7376037,-74.0524783,31865,"Subscriber",1979,1
443,"2017-11-13 17:41:10","2017-11-13 17:48:34",3183,"Exchange Place",40.7162469,-74.0334588,3269,"Brunswick & 6th",40.72601172964625,-74.05038893222809,26257,"Subscriber",1976,1
307,"2017-11-13 17:41:14","2017-11-13 17:46:21",3195,"Sip Ave",40.73074262530658,-74.06378388404846,3278,"Monmouth and 6th",40.72568548362901,-74.04879033565521,26288,"Subscriber",1983,1
333,"2017-11-13 17:41:14","2017-11-13 17:46:48",3214,"Essex Light Rail",40.7127742,-74.0364857,3639,"Harborside",40.7192517,-74.034234,31802,"Subscriber",1985,2
395,"2017-11-13 17:41:57","2017-11-13 17:48:32",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3203,"Hamilton Park",40.727595966,-74.044247311,31934,"Subscriber",1978,2
204,"2017-11-13 17:42:06","2017-11-13 17:45:31",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3205,"JC Medical Center",40.71653978099194,-74.0496379137039,26254,"Subscriber",1989,1
471,"2017-11-13 17:42:55","2017-11-13 17:50:47",3183,"Exchange Place",40.7162469,-74.0334588,3203,"Hamilton Park",40.727595966,-74.044247311,31687,"Subscriber",1992,1
304,"2017-11-13 17:43:04","2017-11-13 17:48:09",3270,"Jersey & 6th St",40.72528910781132,-74.04557168483734,3187,"Warren St",40.7211236,-74.03805095,31732,"Subscriber",1982,1
266,"2017-11-13 17:43:15","2017-11-13 17:47:42",3202,"Newport PATH",40.7272235,-74.0337589,3275,"Columbus Drive",40.71835519823214,-74.03891444206238,29642,"Subscriber",1986,1
579,"2017-11-13 17:45:11","2017-11-13 17:54:50",3195,"Sip Ave",40.73074262530658,-74.06378388404846,3193,"Lincoln Park",40.7246050998869,-74.07840594649315,29579,"Subscriber",1984,1
309,"2017-11-13 17:45:43","2017-11-13 17:50:52",3195,"Sip Ave",40.73074262530658,-74.06378388404846,3201,"Dey St",40.737711,-74.066921,29620,"Subscriber",1963,1
657,"2017-11-13 17:46:02","2017-11-13 17:56:59",3638,"Washington St",40.7242941,-74.0354826,3225,"Baldwin at Montgomery",40.7236589,-74.0641943,26196,"Subscriber",1984,1
515,"2017-11-13 17:46:27","2017-11-13 17:55:02",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3192,"Liberty Light Rail",40.7112423,-74.0557013,26162,"Subscriber",1987,1
150,"2017-11-13 17:46:29","2017-11-13 17:49:00",3272,"Jersey & 3rd",40.72333158646436,-74.04595255851744,3209,"Brunswick St",40.7241765,-74.0506564,26307,"Subscriber",1978,2
324,"2017-11-13 17:46:48","2017-11-13 17:52:12",3481,"York St",40.71649,-74.04105,3211,"Newark Ave",40.72152515,-74.046304543,31738,"Subscriber",1978,1
431,"2017-11-13 17:48:45","2017-11-13 17:55:57",3202,"Newport PATH",40.7272235,-74.0337589,3203,"Hamilton Park",40.727595966,-74.044247311,31777,"Subscriber",1990,1
155,"2017-11-13 17:49:08","2017-11-13 17:51:43",3183,"Exchange Place",40.7162469,-74.0334588,3214,"Essex Light Rail",40.7127742,-74.0364857,31920,"Subscriber",1981,1
312,"2017-11-13 17:49:22","2017-11-13 17:54:35",3639,"Harborside",40.7192517,-74.034234,3202,"Newport PATH",40.7272235,-74.0337589,31840,"Subscriber",1962,1
226,"2017-11-13 17:50:57","2017-11-13 17:54:43",3639,"Harborside",40.7192517,-74.034234,3638,"Washington St",40.7242941,-74.0354826,31689,"Subscriber",1989,1
554,"2017-11-13 17:51:12","2017-11-13 18:00:26",3212,"Christ Hospital",40.734785818,-74.050443636,3211,"Newark Ave",40.72152515,-74.046304543,31808,"Subscriber",1993,2
108,"2017-11-13 17:51:38","2017-11-13 17:53:27",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3272,"Jersey & 3rd",40.72333158646436,-74.04595255851744,31908,"Subscriber",1991,1
266,"2017-11-13 17:51:38","2017-11-13 17:56:04",3183,"Exchange Place",40.7162469,-74.0334588,3267,"Morris Canal",40.7124188237569,-74.03852552175522,31772,"Subscriber",1989,2
157,"2017-11-13 17:51:38","2017-11-13 17:54:15",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3272,"Jersey & 3rd",40.72333158646436,-74.04595255851744,31870,"Subscriber",1983,1
419,"2017-11-13 17:51:58","2017-11-13 17:58:58",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3269,"Brunswick & 6th",40.72601172964625,-74.05038893222809,31779,"Subscriber",1985,2
309,"2017-11-13 17:52:42","2017-11-13 17:57:51",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3203,"Hamilton Park",40.727595966,-74.044247311,31911,"Subscriber",1973,1
665,"2017-11-13 17:53:02","2017-11-13 18:04:08",3198,"Heights Elevator",40.748715945380226,-74.04044330120087,3207,"Oakland Ave",40.7376037,-74.0524783,31874,"Subscriber",1986,2
264,"2017-11-13 17:53:13","2017-11-13 17:57:38",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3203,"Hamilton Park",40.727595966,-74.044247311,31705,"Subscriber",1984,1
275,"2017-11-13 17:53:22","2017-11-13 17:57:57",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3203,"Hamilton Park",40.727595966,-74.044247311,26224,"Subscriber",1973,1
237,"2017-11-13 17:54:29","2017-11-13 17:58:27",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3203,"Hamilton Park",40.727595966,-74.044247311,31956,"Subscriber",1972,1
254,"2017-11-13 17:54:39","2017-11-13 17:58:53",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3205,"JC Medical Center",40.71653978099194,-74.0496379137039,31773,"Subscriber",1986,1
314,"2017-11-13 17:55:14","2017-11-13 18:00:29",3214,"Essex Light Rail",40.7127742,-74.0364857,3187,"Warren St",40.7211236,-74.03805095,31920,"Subscriber",1988,2
383,"2017-11-13 17:56:10","2017-11-13 18:02:34",3187,"Warren St",40.7211236,-74.03805095,3270,"Jersey & 6th St",40.72528910781132,-74.04557168483734,31817,"Subscriber",1982,1
253,"2017-11-13 17:56:53","2017-11-13 18:01:07",3183,"Exchange Place",40.7162469,-74.0334588,3275,"Columbus Drive",40.71835519823214,-74.03891444206238,31691,"Subscriber",1982,1
255,"2017-11-13 17:57:10","2017-11-13 18:01:25",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3203,"Hamilton Park",40.727595966,-74.044247311,31835,"Subscriber",1981,1
246,"2017-11-13 17:58:20","2017-11-13 18:02:26",3195,"Sip Ave",40.73074262530658,-74.06378388404846,3194,"McGinley Square",40.7253399253558,-74.06762212514877,29641,"Subscriber",1989,1
